Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","06/30/2024","0381","N489HA","HNL","18:38","18:51","56","54","13","19:00","9","0","0","0","0","0"
"HA","06/30/2024","0551","N483HA","HNL","20:25","20:17","54","55","-8","20:25","8","0","0","0","0","0"
"HA","06/30/2025","0101","N489HA","HNL","06:00","05:54","55","53","-6","06:02","8","0","0","0","0","0"
"HA","06/30/2025","0119","N488HA","OGG","08:37","08:37","41","41","0","08:45","8","0","0","0","0","0"
"HA","06/30/2025","0131","N476HA","HNL","07:49","07:43","56","52","-6","07:51","8","0","0","0","0","0"
"HA","06/30/2025","0171","N491HA","HNL","09:34","09:29","56","54","-5","09:37","8","0","0","0","0","0"
"HA","06/30/2025","0201","N486HA","HNL","10:44","10:51","56","50","7","11:00","9","0","0","0","0","0"
"HA","06/30/2025","0241","N494HA","HNL","12:14","12:20","56","57","6","12:32","12","0","0","0","0","0"
"HA","06/30/2025","0271","N484HA","HNL","13:25","13:27","56","58","2","13:36","9","0","0","0","0","0"
"HA","06/30/2025","0291","N478HA","HNL","15:00","14:55","55","55","-5","15:02","7","0","0","0","0","0"
"HA","06/30/2025","0321","N476HA","HNL","16:25","16:26","55","66","1","16:37","11","0","0","0","0","0"
"HA","06/30/2025","0341","N475HA","HNL","17:25","17:20","55","53","-5","17:28","8","0","0","0","0","0"
"HA","06/30/2025","0371","N486HA","HNL","18:10","18:19","55","52","9","18:28","9","0","0","0","0","0"
"HA","06/30/2025","0391","N484HA","HNL","19:00","20:15","55","59","75","20:33","18","12","0","0","0","67"
"HA","06/30/2025","0551","N476HA","HNL","20:00","20:04","55","54","4","20:13","9","0","0","0","0","0"
"HA","06/30/2025","0571","N488HA","HNL","21:00","21:47","56","56","47","21:56","9","0","0","0","0","47"
"HA","07/01/2024","0101","N491HA","HNL","06:00","07:34","56","55","94","07:43","9","93","0","0","0","0"
"HA","07/01/2024","0119","N488HA","OGG","08:15","08:16","41","39","1","08:26","10","0","0","0","0","0"
"HA","07/01/2024","0131","N493HA","HNL","07:30","07:40","54","53","10","07:49","9","0","0","0","0","0"
"HA","07/01/2024","0151","N486HA","HNL","08:25","08:23","54","62","-2","08:31","8","0","0","0","0","0"
"HA","07/01/2024","0161","N491HA","HNL","09:30","10:39","62","64","69","10:50","11","4","0","0","0","67"
"HA","07/01/2024","0181","N477HA","HNL","10:25","10:22","62","64","-3","10:41","19","0","0","0","0","0"
"HA","07/01/2024","0221","N486HA","HNL","11:45","11:59","60","58","14","12:09","10","0","0","0","0","0"
"HA","07/01/2024","0241","N491HA","HNL","12:35","13:43","62","55","68","13:51","8","0","0","0","0","61"
"HA","07/01/2024","0261","N477HA","HNL","13:41","13:52","58","53","11","14:02","10","0","0","0","0","0"
"HA","07/01/2024","0311","N490HA","HNL","15:40","15:41","56","54","1","15:50","9","0","0","0","0","0"
"HA","07/01/2024","0351","N477HA","HNL","16:40","16:45","55","51","5","16:54","9","0","0","0","0","0"
"HA","07/01/2024","0361","N486HA","HNL","17:40","17:38","54","51","-2","17:46","8","0","0","0","0","0"
"HA","07/01/2024","0381","N494HA","HNL","18:38","18:43","56","49","5","18:49","6","0","0","0","0","0"
"HA","07/01/2024","0551","N487HA","HNL","20:25","20:11","54","53","-14","20:18","7","0","0","0","0","0"
"HA","07/01/2025","0101","N479HA","HNL","06:00","05:56","55","63","-4","06:11","15","0","0","0","0","0"
"HA","07/01/2025","0119","N492HA","OGG","08:37","08:43","41","41","6","08:54","11","0","0","0","0","0"
"HA","07/01/2025","0131","N494HA","HNL","07:49","07:45","56","53","-4","07:55","10","0","0","0","0","0"
"HA","07/01/2025","0171","N490HA","HNL","09:34","09:29","56","58","-5","09:39","10","0","0","0","0","0"
"HA","07/01/2025","0201","N494HA","HNL","10:44","10:58","56","55","14","11:05","7","0","0","0","0","0"
"HA","07/01/2025","0241","N486HA","HNL","12:14","12:32","56","58","18","12:42","10","11","0","0","0","9"
"HA","07/01/2025","0271","N489HA","HNL","13:25","13:20","56","58","-5","13:29","9","0","0","0","0","0"
"HA","07/01/2025","0291","N483HA","HNL","15:00","14:53","55","58","-7","15:03","10","0","0","0","0","0"
"HA","07/01/2025","0321","N489HA","HNL","16:25","16:32","55","62","7","16:42","10","0","0","0","0","0"
"HA","07/01/2025","0341","N492HA","HNL","17:25","17:22","55","54","-3","17:29","7","0","0","0","0","0"
"HA","07/01/2025","0371","N479HA","HNL","18:10","18:02","55","53","-8","18:10","8","0","0","0","0","0"
"HA","07/01/2025","0391","N488HA","HNL","19:00","19:00","55","54","0","19:08","8","0","0","0","0","0"
"HA","07/01/2025","0571","N492HA","HNL","21:00","20:50","56","54","-10","20:58","8","0","0","0","0","0"
"HA","07/02/2024","0101","N479HA","HNL","06:00","05:57","56","56","-3","06:10","13","0","0","0","0","0"
"HA","07/02/2024","0119","N490HA","OGG","08:15","12:07","41","41","232","12:18","11","232","0","0","0","0"
"HA","07/02/2024","0131","N487HA","HNL","07:30","07:25","54","51","-5","07:35","10","0","0","0","0","0"
"HA","07/02/2024","0151","N491HA","HNL","08:25","08:23","54","55","-2","08:33","10","0","0","0","0","0"
"HA","07/02/2024","0161","N489HA","HNL","09:30","09:30","62","73","0","09:38","8","0","0","0","0","0"
"HA","07/02/2024","0181","N488HA","HNL","10:25","10:26","62","57","1","10:34","8","0","0","0","0","0"
"HA","07/02/2024","0221","N479HA","HNL","11:45","11:52","60","59","7","12:01","9","0","0","0","0","0"
"HA","07/02/2024","0241","N489HA","HNL","12:35","12:46","62","55","11","12:54","8","0","0","0","0","0"
"HA","07/02/2024","0261","N488HA","HNL","13:41","13:37","58","56","-4","13:46","9","0","0","0","0","0"
"HA","07/02/2024","0311","N489HA","HNL","15:40","15:46","56","51","6","15:53","7","0","0","0","0","0"
"HA","07/02/2024","0351","N488HA","HNL","16:40","16:42","55","48","2","16:49","7","0","0","0","0","0"
"HA","07/02/2024","0381","N485HA","HNL","18:38","18:31","56","54","-7","18:41","10","0","0","0","0","0"
"HA","07/02/2024","0551","N494HA","HNL","20:25","20:12","54","54","-13","20:22","10","0","0","0","0","0"
"HA","07/02/2025","0101","N489HA","HNL","06:00","05:57","55","66","-3","06:06","9","0","0","0","0","0"
"HA","07/02/2025","0119","N493HA","OGG","08:37","08:50","41","40","13","08:58","8","0","0","0","0","0"
"HA","07/02/2025","0131","N484HA","HNL","07:49","07:43","56","54","-6","07:54","11","0","0","0","0","0"
"HA","07/02/2025","0171","N478HA","HNL","09:34","09:49","56","55","15","09:57","8","0","0","0","0","0"
"HA","07/02/2025","0201","N484HA","HNL","10:44","10:45","56","53","1","10:52","7","0","0","0","0","0"
"HA","07/02/2025","0241","N495HA","HNL","12:14","12:22","56","57","8","12:31","9","0","0","0","0","0"
"HA","07/02/2025","0271","N478HA","HNL","13:25","13:30","56","54","5","13:40","10","0","0","0","0","0"
"HA","07/02/2025","0291","N475HA","HNL","15:00","15:09","55","59","9","15:19","10","0","0","0","0","0"
"HA","07/02/2025","0321","N478HA","HNL","16:25","16:35","55","54","10","16:45","10","0","0","0","0","0"
"HA","07/02/2025","0341","N490HA","HNL","17:25","17:31","55","53","6","17:39","8","0","0","0","0","0"
"HA","07/02/2025","0371","N489HA","HNL","18:10","18:20","55","60","10","18:30","10","7","0","0","0","8"
"HA","07/02/2025","0391","N488HA","HNL","19:00","19:02","55","59","2","19:11","9","0","0","0","0","0"
"HA","07/02/2025","0571","N490HA","HNL","21:00","21:00","56","50","0","21:07","7","0","0","0","0","0"
"HA","07/03/2024","0101","N486HA","HNL","06:00","05:55","56","55","-5","06:03","8","0","0","0","0","0"
"HA","07/03/2024","0119","N489HA","OGG","08:15","08:28","41","45","13","08:39","11","17","0","0","0","0"
"HA","07/03/2024","0131","N483HA","HNL","07:30","07:21","54","54","-9","07:33","12","0","0","0","0","0"
"HA","07/03/2024","0151","N478HA","HNL","08:25","08:18","54","53","-7","08:27","9","0","0","0","0","0"
"HA","07/03/2024","0161","N477HA","HNL","09:30","09:24","62","62","-6","09:33","9","0","0","0","0","0"
"HA","07/03/2024","0181","N488HA","HNL","10:25","10:19","62","64","-6","10:37","18","0","0","0","0","0"
"HA","07/03/2024","0221","N486HA","HNL","11:45","11:40","60","51","-5","11:48","8","0","0","0","0","0"
"HA","07/03/2024","0241","N477HA","HNL","12:35","12:42","62","56","7","12:52","10","0","0","0","0","0"
"HA","07/03/2024","0261","N492HA","HNL","13:41","13:50","58","55","9","13:59","9","0","0","0","0","0"
"HA","07/03/2024","0311","N477HA","HNL","15:40","15:51","56","57","11","16:00","9","0","0","0","0","0"
"HA","07/03/2024","0351","N492HA","HNL","16:40","16:54","55","61","14","17:04","10","7","0","0","0","13"
"HA","07/03/2024","0381","N488HA","HNL","18:38","18:29","56","50","-9","18:37","8","0","0","0","0","0"
"HA","07/03/2024","0531","N478HA","HNL","19:50","19:53","54","57","3","20:00","7","0","0","0","0","0"
"HA","07/03/2024","0551","N477HA","HNL","20:25","20:28","54","56","3","20:39","11","0","0","0","0","0"
"HA","07/03/2025","0101","N488HA","HNL","06:00","05:55","55","50","-5","06:04","9","0","0","0","0","0"
"HA","07/03/2025","0119","N483HA","OGG","08:37","08:37","41","39","0","08:46","9","0","0","0","0","0"
"HA","07/03/2025","0131","N493HA","HNL","07:49","07:47","56","54","-2","07:57","10","0","0","0","0","0"
"HA","07/03/2025","0171","N476HA","HNL","09:34","09:32","56","59","-2","09:40","8","0","0","0","0","0"
"HA","07/03/2025","0201","N491HA","HNL","10:44","10:44","56","54","0","10:54","10","0","0","0","0","0"
"HA","07/03/2025","0241","N486HA","HNL","12:14","12:22","56","58","8","12:35","13","0","0","0","0","0"
"HA","07/03/2025","0271","N489HA","HNL","13:25","13:20","56","59","-5","13:33","13","0","0","0","0","0"
"HA","07/03/2025","0291","N495HA","HNL","15:00","14:52","55","54","-8","15:05","13","0","0","0","0","0"
"HA","07/03/2025","0321","N476HA","HNL","16:25","16:25","55","54","0","16:33","8","0","0","0","0","0"
"HA","07/03/2025","0341","N483HA","HNL","17:25","17:34","55","56","9","17:43","9","0","0","0","0","0"
"HA","07/03/2025","0371","N488HA","HNL","18:10","18:08","55","61","-2","18:17","9","0","0","0","0","0"
"HA","07/03/2025","0391","N489HA","HNL","19:00","18:59","55","53","-1","19:06","7","0","0","0","0","0"
"HA","07/03/2025","0551","N484HA","HNL","20:00","19:59","55","58","-1","20:11","12","0","0","0","0","0"
"HA","07/03/2025","0571","N483HA","HNL","21:00","21:00","56","65","0","21:09","9","0","0","0","0","0"
"HA","07/04/2024","0101","N483HA","HNL","06:00","05:56","56","56","-4","06:07","11","0","0","0","0","0"
"HA","07/04/2024","0119","N480HA","OGG","08:15","08:13","41","42","-2","08:23","10","0","0","0","0","0"
"HA","07/04/2024","0131","N487HA","HNL","07:30","07:24","54","51","-6","07:32","8","0","0","0","0","0"
"HA","07/04/2024","0151","N491HA","HNL","08:25","08:23","54","59","-2","08:32","9","0","0","0","0","0"
"HA","07/04/2024","0161","N483HA","HNL","09:30","09:31","62","54","1","09:40","9","0","0","0","0","0"
"HA","07/04/2024","0181","N485HA","HNL","10:25","10:19","62","50","-6","10:27","8","0","0","0","0","0"
"HA","07/04/2024","0221","N491HA","HNL","11:45","11:37","60","67","-8","11:49","12","0","0","0","0","0"
"HA","07/04/2024","0241","N483HA","HNL","12:35","12:30","62","62","-5","12:39","9","0","0","0","0","0"
"HA","07/04/2024","0261","N478HA","HNL","13:41","13:33","58","50","-8","13:42","9","0","0","0","0","0"
"HA","07/04/2024","0311","N494HA","HNL","15:40","15:35","56","54","-5","15:42","7","0","0","0","0","0"
"HA","07/04/2024","0351","N478HA","HNL","16:40","16:27","55","53","-13","16:37","10","0","0","0","0","0"
"HA","07/04/2024","0381","N485HA","HNL","18:38","18:25","56","58","-13","18:40","15","0","0","0","0","0"
"HA","07/04/2025","0101","N476HA","HNL","06:00","05:53","55","62","-7","06:07","14","0","0","0","0","0"
"HA","07/04/2025","0119","N489HA","OGG","08:37","08:31","41","40","-6","08:39","8","0","0","0","0","0"
"HA","07/04/2025","0131","N477HA","HNL","07:49","07:45","56","62","-4","07:56","11","0","0","0","0","0"
"HA","07/04/2025","0171","N493HA","HNL","09:34","09:29","56","58","-5","09:35","6","0","0","0","0","0"
"HA","07/04/2025","0201","N495HA","HNL","10:44","10:37","56","74","-7","10:45","8","0","0","0","0","0"
"HA","07/04/2025","0241","N490HA","HNL","12:14","12:31","56","53","17","12:40","9","0","0","0","0","0"
"HA","07/04/2025","0271","N493HA","HNL","13:25","13:22","56","58","-3","13:34","12","0","0","0","0","0"
"HA","07/04/2025","0291","N479HA","HNL","15:00","14:54","55","58","-6","15:02","8","0","0","0","0","0"
"HA","07/04/2025","0321","N493HA","HNL","16:25","16:23","55","54","-2","16:34","11","0","0","0","0","0"
"HA","07/04/2025","0341","N484HA","HNL","17:25","17:23","55","52","-2","17:31","8","0","0","0","0","0"
"HA","07/04/2025","0371","N491HA","HNL","18:10","18:05","55","59","-5","18:20","15","0","0","0","0","0"
"HA","07/04/2025","0391","N477HA","HNL","19:00","18:54","55","50","-6","19:03","9","0","0","0","0","0"
"HA","07/04/2025","0551","N494HA","HNL","20:00","19:55","55","53","-5","20:02","7","0","0","0","0","0"
"HA","07/05/2024","0101","N491HA","HNL","06:00","05:54","56","58","-6","06:03","9","0","0","0","0","0"
"HA","07/05/2024","0119","N494HA","OGG","08:15","08:07","41","42","-8","08:16","9","0","0","0","0","0"
"HA","07/05/2024","0131","N495HA","HNL","07:30","07:27","54","54","-3","07:35","8","0","0","0","0","0"
"HA","07/05/2024","0151","N479HA","HNL","08:25","08:27","54","56","2","08:36","9","0","0","0","0","0"
"HA","07/05/2024","0161","N478HA","HNL","09:30","09:46","62","55","16","09:55","9","0","0","0","0","0"
"HA","07/05/2024","0181","N480HA","HNL","10:25","10:23","62","62","-2","10:35","12","0","0","0","0","0"
"HA","07/05/2024","0221","N479HA","HNL","11:45","11:42","60","55","-3","11:51","9","0","0","0","0","0"
"HA","07/05/2024","0241","N478HA","HNL","12:35","12:41","62","55","6","12:51","10","0","0","0","0","0"
"HA","07/05/2024","0261","N488HA","HNL","13:41","13:46","58","58","5","13:57","11","0","0","0","0","0"
"HA","07/05/2024","0311","N486HA","HNL","15:40","15:41","56","52","1","15:50","9","0","0","0","0","0"
"HA","07/05/2024","0351","N487HA","HNL","16:40","18:34","55","49","114","18:42","8","0","0","0","0","108"
"HA","07/05/2024","0361","N491HA","HNL","17:40","17:45","54","53","5","17:54","9","0","0","0","0","0"
"HA","07/05/2024","0381","N480HA","HNL","18:38","18:37","56","51","-1","18:44","7","0","0","0","0","0"
"HA","07/05/2024","0551","N492HA","HNL","20:25","20:07","54","58","-18","20:16","9","0","0","0","0","0"
"HA","07/05/2025","0101","N478HA","HNL","06:00","05:53","55","51","-7","06:02","9","0","0","0","0","0"
"HA","07/05/2025","0119","N477HA","OGG","08:37","08:44","41","41","7","08:52","8","0","0","0","0","0"
"HA","07/05/2025","0131","N486HA","HNL","07:49","07:43","56","52","-6","07:52","9","0","0","0","0","0"
"HA","07/05/2025","0171","N494HA","HNL","09:34","09:41","56","48","7","09:48","7","0","0","0","0","0"
"HA","07/05/2025","0201","N493HA","HNL","10:44","12:01","56","54","77","12:09","8","0","0","0","0","75"
"HA","07/05/2025","0241","N479HA","HNL","12:14","12:14","56","63","0","12:25","11","0","0","0","0","0"
"HA","07/05/2025","0271","N477HA","HNL","13:25","13:17","56","59","-8","13:28","11","0","0","0","0","0"
"HA","07/05/2025","0291","N493HA","HNL","15:00","15:07","55","64","7","15:15","8","16","0","0","0","0"
"HA","07/05/2025","0321","N477HA","HNL","16:25","16:35","55","63","10","16:46","11","8","0","0","0","10"
"HA","07/05/2025","0341","N492HA","HNL","17:25","17:30","55","60","5","17:42","12","0","0","0","0","0"
"HA","07/05/2025","0391","N476HA","HNL","19:00","19:00","55","52","0","19:09","9","0","0","0","0","0"
"HA","07/05/2025","0551","N478HA","HNL","20:00","20:07","55","59","7","20:21","14","0","0","0","0","0"
"HA","07/05/2025","0571","N495HA","HNL","21:00","20:49","56","56","-11","20:58","9","0","0","0","0","0"
"HA","07/06/2024","0101","N478HA","HNL","06:00","05:54","56","58","-6","06:08","14","0","0","0","0","0"
"HA","07/06/2024","0119","N486HA","OGG","08:15","08:13","41","42","-2","08:24","11","0","0","0","0","0"
"HA","07/06/2024","0131","N494HA","HNL","07:30","07:25","54","53","-5","07:33","8","0","0","0","0","0"
"HA","07/06/2024","0151","N489HA","HNL","08:25","08:19","54","51","-6","08:27","8","0","0","0","0","0"
"HA","07/06/2024","0161","N478HA","HNL","09:30","09:24","62","56","-6","09:34","10","0","0","0","0","0"
"HA","07/06/2024","0181","N491HA","HNL","10:25","10:23","62","57","-2","10:31","8","0","0","0","0","0"
"HA","07/06/2024","0221","N489HA","HNL","11:45","11:39","60","54","-6","11:49","10","0","0","0","0","0"
"HA","07/06/2024","0241","N483HA","HNL","12:35","12:29","62","62","-6","12:38","9","0","0","0","0","0"
"HA","07/06/2024","0261","N492HA","HNL","13:41","13:38","58","55","-3","13:47","9","0","0","0","0","0"
"HA","07/06/2024","0311","N483HA","HNL","15:40","15:36","56","51","-4","15:44","8","0","0","0","0","0"
"HA","07/06/2024","0351","N492HA","HNL","16:40","16:40","55","50","0","16:48","8","0","0","0","0","0"
"HA","07/06/2024","0361","N495HA","HNL","17:40","17:31","54","51","-9","17:41","10","0","0","0","0","0"
"HA","07/06/2024","0381","N483HA","HNL","18:38","18:40","56","51","2","18:48","8","0","0","0","0","0"
"HA","07/06/2024","0551","N480HA","HNL","20:25","20:13","54","50","-12","20:21","8","0","0","0","0","0"
"HA","07/06/2025","0101","N476HA","HNL","06:00","06:00","55","54","0","06:12","12","0","0","0","0","0"
"HA","07/06/2025","0131","N495HA","HNL","07:49","07:43","56","56","-6","07:51","8","0","0","0","0","0"
"HA","07/06/2025","0201","N488HA","HNL","10:44","10:42","56","52","-2","10:51","9","0","0","0","0","0"
"HA","07/06/2025","0241","N476HA","HNL","12:14","12:07","56","52","-7","12:16","9","0","0","0","0","0"
"HA","07/06/2025","0271","N493HA","HNL","13:25","13:32","56","55","7","13:42","10","0","0","0","0","0"
"HA","07/06/2025","0291","N491HA","HNL","15:00","14:51","55","72","-9","14:59","8","0","0","0","0","0"
"HA","07/06/2025","0321","N493HA","HNL","16:25","16:35","55","51","10","16:45","10","0","0","0","0","0"
"HA","07/06/2025","0341","N490HA","HNL","17:25","17:40","55","49","15","17:48","8","0","0","0","0","0"
"HA","07/06/2025","0371","N492HA","HNL","18:10","18:14","55","48","4","18:22","8","0","0","0","0","0"
"HA","07/06/2025","0391","N485HA","HNL","19:00","18:53","55","56","-7","19:03","10","0","0","0","0","0"
"HA","07/06/2025","0551","N494HA","HNL","20:00","19:59","55","58","-1","20:07","8","0","0","0","0","0"
"HA","07/06/2025","0571","N491HA","HNL","21:00","20:56","56","61","-4","21:05","9","0","0","0","0","0"
"HA","07/07/2024","0131","N493HA","HNL","07:30","07:23","54","56","-7","07:31","8","0","0","0","0","0"
"HA","07/07/2024","0151","N487HA","HNL","08:55","08:50","54","53","-5","08:59","9","0","0","0","0","0"
"HA","07/07/2024","0161","N486HA","HNL","09:30","09:25","62","64","-5","09:33","8","0","0","0","0","0"
"HA","07/07/2024","0181","N495HA","HNL","10:25","10:21","62","56","-4","10:31","10","0","0","0","0","0"
"HA","07/07/2024","0221","N487HA","HNL","11:50","12:11","60","53","21","12:20","9","0","0","0","0","0"
"HA","07/07/2024","0231","N480HA","HNL","12:15","12:13","62","51","-2","12:23","10","0","0","0","0","0"
"HA","07/07/2024","0241","N486HA","HNL","12:40","12:42","60","55","2","12:50","8","0","0","0","0","0"
"HA","07/07/2024","0261","","HNL","13:41","00:00","58","0","0","00:00","0","0","0","0","0","0"
"HA","07/07/2024","0311","N479HA","HNL","15:40","15:44","56","53","4","15:52","8","0","0","0","0","0"
"HA","07/07/2024","0351","","HNL","16:40","00:00","55","0","0","00:00","0","0","0","0","0","0"
"HA","07/07/2024","0359","N208HA","HNL","16:40","16:41","58","52","1","16:52","11","0","0","0","0","0"
"HA","07/07/2024","0361","N487HA","HNL","17:40","17:29","54","48","-11","17:36","7","0","0","0","0","0"
"HA","07/07/2024","0381","N495HA","HNL","18:38","18:37","56","55","-1","18:46","9","0","0","0","0","0"
"HA","07/07/2024","0551","N491HA","HNL","20:25","20:18","54","54","-7","20:27","9","0","0","0","0","0"
"HA","07/07/2025","0101","N485HA","HNL","06:00","05:57","55","54","-3","06:08","11","0","0","0","0","0"
"HA","07/07/2025","0119","N493HA","OGG","08:37","08:37","41","42","0","08:49","12","0","0","0","0","0"
"HA","07/07/2025","0131","N492HA","HNL","07:49","07:44","56","53","-5","07:52","8","0","0","0","0","0"
"HA","07/07/2025","0171","N494HA","HNL","09:34","09:34","56","58","0","09:45","11","0","0","0","0","0"
"HA","07/07/2025","0201","N484HA","HNL","10:44","10:58","56","51","14","11:08","10","0","0","0","0","0"
"HA","07/07/2025","0241","N480HA","HNL","12:14","12:10","56","74","-4","12:18","8","0","0","0","0","0"
"HA","07/07/2025","0271","N476HA","HNL","13:25","13:25","56","60","0","13:38","13","0","0","0","0","0"
"HA","07/07/2025","0291","N479HA","HNL","15:00","14:58","55","63","-2","15:06","8","0","0","0","0","0"
"HA","07/07/2025","0321","N492HA","HNL","16:25","16:38","55","50","13","16:45","7","0","0","0","0","0"
"HA","07/07/2025","0341","N475HA","HNL","17:25","17:53","55","55","28","18:07","14","4","0","0","0","24"
"HA","07/07/2025","0371","N485HA","HNL","18:10","18:13","55","55","3","18:22","9","0","0","0","0","0"
"HA","07/07/2025","0391","N476HA","HNL","19:00","19:09","55","64","9","19:21","12","18","0","0","0","0"
"HA","07/07/2025","0551","N492HA","HNL","20:00","19:56","55","51","-4","20:05","9","0","0","0","0","0"
"HA","07/07/2025","0571","N484HA","HNL","21:00","20:59","56","51","-1","21:06","7","0","0","0","0","0"
"HA","07/08/2024","0101","N486HA","HNL","06:00","05:59","56","51","-1","06:08","9","0","0","0","0","0"
"HA","07/08/2024","0119","N479HA","OGG","08:15","08:06","41","42","-9","08:16","10","0","0","0","0","0"
"HA","07/08/2024","0131","N483HA","HNL","07:30","07:49","54","54","19","07:59","10","0","0","0","0","19"
"HA","07/08/2024","0151","N477HA","HNL","08:25","08:24","54","50","-1","08:32","8","0","0","0","0","0"
"HA","07/08/2024","0161","N487HA","HNL","09:30","09:30","62","56","0","09:39","9","0","0","0","0","0"
"HA","07/08/2024","0181","N491HA","HNL","10:25","10:26","62","51","1","10:34","8","0","0","0","0","0"
"HA","07/08/2024","0221","N495HA","HNL","11:45","11:43","60","69","-2","11:50","7","0","0","0","0","0"
"HA","07/08/2024","0241","N495HA","HNL","12:35","14:58","62","62","143","15:11","13","0","0","0","0","143"
"HA","07/08/2024","0261","N491HA","HNL","13:41","13:40","58","54","-1","13:47","7","0","0","0","0","0"
"HA","07/08/2024","0311","N490HA","HNL","15:40","16:05","56","52","25","16:14","9","18","0","0","0","3"
"HA","07/08/2024","0351","N491HA","HNL","16:40","17:00","55","52","20","17:09","9","6","0","0","0","11"
"HA","07/08/2024","0361","N495HA","HNL","17:40","17:51","54","54","11","18:01","10","0","0","0","0","0"
"HA","07/08/2024","0381","N485HA","HNL","18:38","18:29","56","52","-9","18:38","9","0","0","0","0","0"
"HA","07/08/2024","0551","N488HA","HNL","20:25","20:13","54","54","-12","20:25","12","0","0","0","0","0"
"HA","07/08/2025","0101","N476HA","HNL","06:00","05:58","55","60","-2","06:11","13","0","0","0","0","0"
"HA","07/08/2025","0119","N495HA","OGG","08:37","08:31","41","39","-6","08:39","8","0","0","0","0","0"
"HA","07/08/2025","0131","N488HA","HNL","07:49","08:00","56","73","11","08:10","10","28","0","0","0","0"
"HA","07/08/2025","0171","N489HA","HNL","09:34","09:37","56","64","3","09:49","12","0","0","0","0","0"
"HA","07/08/2025","0201","N485HA","HNL","10:44","10:57","56","63","13","11:14","17","6","0","7","0","7"
"HA","07/08/2025","0241","N493HA","HNL","12:14","12:19","56","48","5","12:26","7","0","0","0","0","0"
"HA","07/08/2025","0271","N492HA","HNL","13:25","13:32","56","58","7","13:41","9","0","0","0","0","0"
"HA","07/08/2025","0291","N490HA","HNL","15:00","14:53","55","63","-7","15:02","9","0","0","0","0","0"
"HA","07/08/2025","0321","N492HA","HNL","16:25","16:36","55","56","11","16:50","14","0","0","0","0","0"
"HA","07/08/2025","0341","N495HA","HNL","17:25","17:29","55","50","4","17:38","9","0","0","0","0","0"
"HA","07/08/2025","0371","N476HA","HNL","18:10","18:02","55","52","-8","18:11","9","0","0","0","0","0"
"HA","07/08/2025","0391","N477HA","HNL","19:00","19:01","55","58","1","19:09","8","0","0","0","0","0"
"HA","07/08/2025","0571","N480HA","HNL","21:00","20:57","56","49","-3","21:04","7","0","0","0","0","0"
"HA","07/09/2024","0101","N476HA","HNL","06:00","06:06","56","51","6","06:15","9","0","0","0","0","0"
"HA","07/09/2024","0119","N490HA","OGG","08:15","08:16","41","40","1","08:26","10","0","0","0","0","0"
"HA","07/09/2024","0131","N488HA","HNL","07:30","07:38","54","56","8","07:49","11","0","0","0","0","0"
"HA","07/09/2024","0151","N487HA","HNL","08:25","08:25","54","53","0","08:33","8","0","0","0","0","0"
"HA","07/09/2024","0161","N480HA","HNL","09:30","09:26","62","58","-4","09:35","9","0","0","0","0","0"
"HA","07/09/2024","0181","N478HA","HNL","10:25","10:27","62","55","2","10:37","10","0","0","0","0","0"
"HA","07/09/2024","0221","N476HA","HNL","11:45","11:42","60","57","-3","11:52","10","0","0","0","0","0"
"HA","07/09/2024","0241","N480HA","HNL","12:35","12:28","62","71","-7","12:40","12","0","0","0","0","0"
"HA","07/09/2024","0261","N489HA","HNL","13:41","13:44","58","57","3","13:56","12","0","0","0","0","0"
"HA","07/09/2024","0311","N480HA","HNL","15:40","15:41","56","51","1","15:50","9","0","0","0","0","0"
"HA","07/09/2024","0351","N489HA","HNL","16:40","17:07","55","54","27","17:17","10","2","0","0","0","24"
"HA","07/09/2024","0381","N478HA","HNL","18:38","18:46","56","54","8","18:56","10","0","0","0","0","0"
"HA","07/09/2024","0551","N485HA","HNL","20:25","20:29","54","54","4","20:38","9","0","0","0","0","0"
"HA","07/09/2025","0101","N492HA","HNL","06:00","05:54","55","66","-6","06:05","11","0","0","0","0","0"
"HA","07/09/2025","0119","N477HA","OGG","08:37","08:34","41","41","-3","08:45","11","0","0","0","0","0"
"HA","07/09/2025","0131","N491HA","HNL","07:49","07:43","56","53","-6","07:51","8","0","0","0","0","0"
"HA","07/09/2025","0171","N495HA","HNL","09:34","09:41","56","54","7","09:50","9","0","0","0","0","0"
"HA","07/09/2025","0201","N491HA","HNL","10:44","10:47","56","52","3","10:55","8","0","0","0","0","0"
"HA","07/09/2025","0241","N476HA","HNL","12:14","12:19","56","54","5","12:29","10","0","0","0","0","0"
