Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","07/28/2025","0274","N493HA","HNL","13:35","13:46","39","36","11","13:53","7","0","0","0","0","0"
"HA","07/28/2025","0284","N480HA","HNL","14:23","14:39","38","64","16","15:09","30","28","0","0","0","14"
"HA","07/28/2025","0294","N486HA","HNL","14:53","15:06","38","39","13","15:13","7","0","0","0","0","0"
"HA","07/28/2025","0304","N489HA","HNL","15:23","15:25","38","31","2","15:32","7","0","0","0","0","0"
"HA","07/28/2025","0334","N478HA","HNL","16:06","16:10","37","42","4","16:15","5","0","0","0","0","0"
"HA","07/28/2025","0354","N477HA","HNL","17:30","17:31","38","35","1","17:36","5","0","0","0","0","0"
"HA","07/28/2025","0514","N483HA","HNL","18:59","18:58","38","35","-1","19:04","6","0","0","0","0","0"
"HA","07/28/2025","0520","N492HA","KOA","16:36","17:15","54","52","39","17:21","6","0","0","0","0","37"
"HA","07/28/2025","0534","N494HA","HNL","19:55","20:08","38","38","13","20:17","9","0","0","0","0","0"
"HA","07/28/2025","0540","N491HA","OGG","12:48","12:53","49","62","5","13:03","10","18","0","0","0","0"
"HA","07/28/2025","0574","N493HA","HNL","21:00","20:53","39","48","-7","21:01","8","0","0","0","0","0"
"HA","07/29/2024","0064","N226HA","LAX","13:35","13:31","335","317","-4","13:42","11","0","0","0","0","0"
"HA","07/29/2024","0068","N213HA","OAK","13:05","13:26","315","296","21","13:35","9","0","0","0","0","0"
"HA","07/29/2024","0104","N483HA","HNL","06:00","05:55","39","41","-5","06:04","9","0","0","0","0","0"
"HA","07/29/2024","0114","N480HA","HNL","06:45","06:40","39","34","-5","06:47","7","0","0","0","0","0"
"HA","07/29/2024","0134","N486HA","HNL","07:40","07:37","37","35","-3","07:43","6","0","0","0","0","0"
"HA","07/29/2024","0140","N479HA","OGG","08:46","08:45","49","49","-1","08:53","8","0","0","0","0","0"
"HA","07/29/2024","0144","N483HA","HNL","08:30","08:28","37","40","-2","08:39","11","0","0","0","0","0"
"HA","07/29/2024","0174","N494HA","HNL","09:30","09:31","43","59","1","09:39","8","17","0","0","0","0"
"HA","07/29/2024","0194","N493HA","HNL","10:40","10:33","40","43","-7","10:40","7","0","0","0","0","0"
"HA","07/29/2024","0204","N490HA","HNL","11:10","11:04","45","50","-6","11:13","9","0","0","0","0","0"
"HA","07/29/2024","0234","N495HA","HNL","11:45","11:36","45","43","-9","11:45","9","0","0","0","0","0"
"HA","07/29/2024","0240","N485HA","OGG","10:24","10:21","49","47","-3","10:28","7","0","0","0","0","0"
"HA","07/29/2024","0254","N477HA","HNL","12:25","12:26","44","44","1","12:34","8","0","0","0","0","0"
"HA","07/29/2024","0264","N485HA","HNL","13:03","13:08","45","38","5","13:16","8","0","0","0","0","0"
"HA","07/29/2024","0274","N488HA","HNL","13:59","14:09","40","38","10","14:17","8","0","0","0","0","0"
"HA","07/29/2024","0284","N492HA","HNL","14:25","14:17","40","39","-8","14:25","8","0","0","0","0","0"
"HA","07/29/2024","0294","N478HA","HNL","14:50","14:44","40","43","-6","14:56","12","0","0","0","0","0"
"HA","07/29/2024","0304","N477HA","HNL","15:19","15:16","38","34","-3","15:25","9","0","0","0","0","0"
"HA","07/29/2024","0334","N485HA","HNL","16:05","15:59","38","33","-6","16:06","7","0","0","0","0","0"
"HA","07/29/2024","0354","N492HA","HNL","17:10","16:58","38","39","-12","17:10","12","0","0","0","0","0"
"HA","07/29/2024","0374","N477HA","HNL","17:45","17:40","38","31","-5","17:47","7","0","0","0","0","0"
"HA","07/29/2024","0520","N490HA","KOA","16:45","16:38","54","57","-7","16:50","12","0","0","0","0","0"
"HA","07/29/2024","0524","N483HA","HNL","19:45","19:40","37","34","-5","19:47","7","0","0","0","0","0"
"HA","07/29/2024","0540","N495HA","OGG","15:55","16:06","50","45","11","16:12","6","0","0","0","0","0"
"HA","07/29/2025","0064","N213HA","LAX","10:55","11:17","335","307","22","11:31","14","0","0","0","0","0"
"HA","07/29/2025","0066","N217HA","SMF","10:45","11:26","315","284","41","11:35","9","0","0","0","0","0"
"HA","07/29/2025","0068","N230HA","OAK","13:40","13:58","310","284","18","14:07","9","0","0","0","0","0"
"HA","07/29/2025","0104","N479HA","HNL","06:00","05:58","39","36","-2","06:07","9","0","0","0","0","0"
"HA","07/29/2025","0114","N485HA","HNL","06:46","06:51","39","33","5","06:57","6","0","0","0","0","0"
"HA","07/29/2025","0134","N476HA","HNL","07:40","07:33","39","36","-7","07:42","9","0","0","0","0","0"
"HA","07/29/2025","0140","N495HA","OGG","09:09","09:04","49","48","-5","09:11","7","0","0","0","0","0"
"HA","07/29/2025","0154","N494HA","HNL","08:30","08:27","39","35","-3","08:33","6","0","0","0","0","0"
"HA","07/29/2025","0174","N489HA","HNL","09:36","11:03","39","54","87","11:10","7","15","0","0","0","87"
"HA","07/29/2025","0184","N487HA","HNL","10:19","10:27","39","40","8","10:40","13","0","0","0","0","0"
"HA","07/29/2025","0234","N495HA","HNL","12:02","11:59","39","36","-3","12:06","7","0","0","0","0","0"
"HA","07/29/2025","0240","N475HA","OGG","11:01","11:14","49","53","13","11:20","6","13","0","0","0","4"
"HA","07/29/2025","0244","N479HA","HNL","12:56","12:56","39","38","0","13:05","9","0","0","0","0","0"
"HA","07/29/2025","0274","N492HA","HNL","13:35","13:31","39","41","-4","13:39","8","0","0","0","0","0"
"HA","07/29/2025","0284","N486HA","HNL","14:23","14:34","38","33","11","14:41","7","0","0","0","0","0"
"HA","07/29/2025","0294","N495HA","HNL","14:53","14:47","38","37","-6","14:55","8","0","0","0","0","0"
"HA","07/29/2025","0304","N485HA","HNL","15:23","15:18","38","39","-5","15:26","8","0","0","0","0","0"
"HA","07/29/2025","0334","N476HA","HNL","16:06","16:01","37","33","-5","16:07","6","0","0","0","0","0"
"HA","07/29/2025","0354","","HNL","17:30","00:00","38","0","0","00:00","0","0","0","0","0","0"
"HA","07/29/2025","0514","N494HA","HNL","18:59","20:18","38","43","79","20:28","10","5","40","0","0","39"
"HA","07/29/2025","0520","N475HA","KOA","16:36","17:24","54","52","48","17:32","8","0","0","0","0","46"
"HA","07/29/2025","0534","","HNL","19:55","00:00","38","0","0","00:00","0","0","0","0","0","0"
"HA","07/29/2025","0540","N493HA","OGG","12:48","12:46","49","52","-2","12:52","6","0","0","0","0","0"
"HA","07/29/2025","0574","N479HA","HNL","21:00","23:02","39","42","122","23:17","15","3","0","0","0","122"
"HA","07/29/2025","1194","N485HA","HNL","21:30","21:53","40","34","23","22:00","7","4","0","0","0","13"
"HA","07/30/2024","0064","N226HA","LAX","13:35","13:35","335","317","0","13:45","10","0","0","0","0","0"
"HA","07/30/2024","0066","N230HA","SMF","12:00","11:53","310","307","-7","12:04","11","0","0","0","0","0"
"HA","07/30/2024","0068","N215HA","OAK","13:05","13:25","315","313","20","13:38","13","18","0","0","0","0"
"HA","07/30/2024","0104","N480HA","HNL","06:00","05:57","39","38","-3","06:07","10","0","0","0","0","0"
"HA","07/30/2024","0114","N479HA","HNL","06:45","06:47","39","40","2","07:00","13","0","0","0","0","0"
"HA","07/30/2024","0134","N495HA","HNL","07:40","07:36","37","38","-4","07:46","10","0","0","0","0","0"
"HA","07/30/2024","0140","N480HA","OGG","08:46","08:48","49","51","2","08:58","10","0","0","0","0","0"
"HA","07/30/2024","0174","N476HA","HNL","09:30","09:25","43","38","-5","09:32","7","0","0","0","0","0"
"HA","07/30/2024","0194","N495HA","HNL","10:40","10:40","40","40","0","10:52","12","0","0","0","0","0"
"HA","07/30/2024","0204","N492HA","HNL","11:10","11:10","45","54","0","11:35","25","0","0","0","0","0"
"HA","07/30/2024","0234","N494HA","HNL","11:45","11:40","45","42","-5","11:50","10","0","0","0","0","0"
"HA","07/30/2024","0240","N483HA","OGG","10:24","10:31","49","50","7","10:40","9","0","0","0","0","0"
"HA","07/30/2024","0254","N476HA","HNL","12:25","12:45","44","43","20","12:51","6","14","0","0","0","5"
"HA","07/30/2024","0264","N483HA","HNL","13:03","13:16","45","45","13","13:32","16","0","0","0","0","0"
"HA","07/30/2024","0274","N487HA","HNL","13:59","14:00","40","43","1","14:08","8","0","0","0","0","0"
"HA","07/30/2024","0284","N490HA","HNL","14:25","14:19","40","38","-6","14:25","6","0","0","0","0","0"
"HA","07/30/2024","0294","N493HA","HNL","14:50","14:44","40","38","-6","14:54","10","0","0","0","0","0"
"HA","07/30/2024","0304","N476HA","HNL","15:19","15:13","38","36","-6","15:19","6","0","0","0","0","0"
"HA","07/30/2024","0334","N483HA","HNL","16:05","16:02","38","35","-3","16:11","9","0","0","0","0","0"
"HA","07/30/2024","0354","N488HA","HNL","17:10","17:05","38","33","-5","17:11","6","0","0","0","0","0"
"HA","07/30/2024","0374","N493HA","HNL","17:45","17:38","38","32","-7","17:45","7","0","0","0","0","0"
"HA","07/30/2024","0520","N492HA","KOA","16:45","16:37","54","51","-8","16:43","6","0","0","0","0","0"
"HA","07/30/2024","0524","N494HA","HNL","19:45","19:52","37","31","7","19:58","6","0","0","0","0","0"
"HA","07/30/2024","0540","N494HA","OGG","15:55","15:58","50","48","3","16:04","6","0","0","0","0","0"
"HA","07/30/2025","0064","N214HA","LAX","10:55","10:52","335","302","-3","11:02","10","0","0","0","0","0"
"HA","07/30/2025","0068","N213HA","OAK","13:40","13:49","310","287","9","14:00","11","0","0","0","0","0"
"HA","07/30/2025","0104","","HNL","06:00","00:00","39","0","0","00:00","0","0","0","0","0","0"
"HA","07/30/2025","0114","N475HA","HNL","06:46","06:46","39","36","0","06:56","10","0","0","0","0","0"
"HA","07/30/2025","0134","N492HA","HNL","07:40","07:37","39","36","-3","07:44","7","0","0","0","0","0"
"HA","07/30/2025","0140","N485HA","OGG","09:09","09:06","49","54","-3","09:15","9","0","0","0","0","0"
"HA","07/30/2025","0154","N489HA","HNL","08:30","08:20","39","43","-10","08:35","15","0","0","0","0","0"
"HA","07/30/2025","0174","N491HA","HNL","09:36","09:46","39","41","10","09:54","8","0","0","0","0","0"
"HA","07/30/2025","0184","N478HA","HNL","10:19","10:34","39","35","15","10:41","7","0","0","0","0","0"
"HA","07/30/2025","0234","N485HA","HNL","12:02","12:09","39","39","7","12:17","8","0","0","0","0","0"
"HA","07/30/2025","0240","N479HA","OGG","11:01","12:00","49","68","59","12:09","9","20","0","0","0","58"
"HA","07/30/2025","0244","N491HA","HNL","12:56","12:53","39","36","-3","12:59","6","0","0","0","0","0"
"HA","07/30/2025","0274","N486HA","HNL","13:35","13:54","39","51","19","14:08","14","29","0","0","0","2"
"HA","07/30/2025","0284","N478HA","HNL","14:23","14:37","38","37","14","14:45","8","0","0","0","0","0"
"HA","07/30/2025","0294","N485HA","HNL","14:53","14:55","38","37","2","15:03","8","0","0","0","0","0"
"HA","07/30/2025","0304","N491HA","HNL","15:23","15:25","38","36","2","15:30","5","0","0","0","0","0"
"HA","07/30/2025","0334","N486HA","HNL","16:06","16:28","37","33","22","16:35","7","0","0","0","0","18"
"HA","07/30/2025","0354","N485HA","HNL","17:30","17:34","38","40","4","17:43","9","0","0","0","0","0"
"HA","07/30/2025","0514","N489HA","HNL","18:59","19:25","38","39","26","19:36","11","4","0","0","0","23"
"HA","07/30/2025","0520","N479HA","KOA","16:36","18:01","54","51","85","18:07","6","0","0","0","0","82"
"HA","07/30/2025","0534","N487HA","HNL","19:55","20:22","38","39","27","20:30","8","13","0","0","0","15"
"HA","07/30/2025","0540","N476HA","OGG","12:48","12:57","49","62","9","13:04","7","17","0","0","0","5"
"HA","07/30/2025","0574","N495HA","HNL","21:00","21:04","39","45","4","21:11","7","0","0","0","0","0"
"HA","07/31/2024","0064","N215HA","LAX","13:35","13:41","335","310","6","13:53","12","0","0","0","0","0"
"HA","07/31/2024","0068","N226HA","OAK","13:05","13:00","315","295","-5","13:10","10","0","0","0","0","0"
"HA","07/31/2024","0104","N495HA","HNL","06:00","05:53","39","53","-7","06:16","23","0","0","0","0","0"
"HA","07/31/2024","0114","N490HA","HNL","06:45","07:24","39","41","39","07:40","16","2","0","0","0","39"
"HA","07/31/2024","0134","N494HA","HNL","07:40","08:51","37","42","71","09:05","14","5","0","0","0","71"
"HA","07/31/2024","0140","N495HA","OGG","08:46","08:44","49","55","-2","08:55","11","0","0","0","0","0"
"HA","07/31/2024","0174","N478HA","HNL","09:30","09:27","43","38","-3","09:36","9","0","0","0","0","0"
"HA","07/31/2024","0194","N494HA","HNL","10:40","11:11","40","38","31","11:17","6","0","0","0","0","29"
"HA","07/31/2024","0204","N476HA","HNL","11:10","11:07","45","35","-3","11:13","6","0","0","0","0","0"
"HA","07/31/2024","0234","N477HA","HNL","11:45","11:38","45","65","-7","11:43","5","0","0","0","0","0"
"HA","07/31/2024","0240","N486HA","OGG","10:24","10:28","49","51","4","10:37","9","0","0","0","0","0"
"HA","07/31/2024","0254","N478HA","HNL","12:25","12:35","44","40","10","12:48","13","0","0","0","0","0"
"HA","07/31/2024","0264","N486HA","HNL","13:03","13:11","45","45","8","13:19","8","0","0","0","0","0"
"HA","07/31/2024","0274","N491HA","HNL","13:59","14:24","40","36","25","14:31","7","0","0","0","0","21"
"HA","07/31/2024","0284","N492HA","HNL","14:25","14:18","40","36","-7","14:25","7","0","0","0","0","0"
"HA","07/31/2024","0294","N484HA","HNL","14:50","14:47","40","34","-3","14:53","6","0","0","0","0","0"
"HA","07/31/2024","0304","N478HA","HNL","15:19","15:10","38","39","-9","15:21","11","0","0","0","0","0"
"HA","07/31/2024","0334","N486HA","HNL","16:05","16:01","38","32","-4","16:06","5","0","0","0","0","0"
"HA","07/31/2024","0354","N488HA","HNL","17:10","16:58","38","34","-12","17:05","7","0","0","0","0","0"
"HA","07/31/2024","0374","N484HA","HNL","17:45","17:36","38","33","-9","17:42","6","0","0","0","0","0"
"HA","07/31/2024","0520","N476HA","KOA","16:45","16:39","54","51","-6","16:46","7","0","0","0","0","0"
"HA","07/31/2024","0524","N477HA","HNL","19:45","19:38","37","34","-7","19:44","6","0","0","0","0","0"
"HA","07/31/2024","0540","N477HA","OGG","15:55","15:49","50","48","-6","15:56","7","0","0","0","0","0"
"HA","07/31/2025","0064","N220HA","LAX","10:55","11:31","335","309","36","11:44","13","0","0","0","0","0"
"HA","07/31/2025","0066","N226HA","SMF","10:45","11:11","315","290","26","11:18","7","0","0","0","0","0"
"HA","07/31/2025","0068","N214HA","OAK","13:40","14:01","310","301","21","14:24","23","0","0","0","0","0"
"HA","07/31/2025","0104","N489HA","HNL","06:00","05:56","39","42","-4","06:03","7","0","0","0","0","0"
"HA","07/31/2025","0114","N477HA","HNL","06:46","06:38","39","36","-8","06:45","7","0","0","0","0","0"
"HA","07/31/2025","0134","N495HA","HNL","07:40","07:31","39","41","-9","07:37","6","0","0","0","0","0"
"HA","07/31/2025","0140","N483HA","OGG","09:09","09:06","49","50","-3","09:14","8","0","0","0","0","0"
"HA","07/31/2025","0154","N487HA","HNL","08:30","08:26","39","36","-4","08:33","7","0","0","0","0","0"
"HA","07/31/2025","0174","N484HA","HNL","09:36","11:18","39","37","102","11:26","8","2","0","0","0","98"
"HA","07/31/2025","0184","N494HA","HNL","10:19","10:30","39","38","11","10:39","9","0","0","0","0","0"
"HA","07/31/2025","0214","N485HA","HNL","11:33","11:50","37","40","17","11:59","9","5","0","0","0","15"
"HA","07/31/2025","0234","N483HA","HNL","12:02","12:02","39","34","0","12:08","6","0","0","0","0","0"
"HA","07/31/2025","0240","N487HA","OGG","11:01","11:13","49","49","12","11:21","8","0","0","0","0","0"
"HA","07/31/2025","0244","N490HA","HNL","12:56","12:50","39","46","-6","12:58","8","0","0","0","0","0"
"HA","07/31/2025","0274","N479HA","HNL","13:35","13:36","39","35","1","13:44","8","0","0","0","0","0"
"HA","07/31/2025","0284","N494HA","HNL","14:23","15:31","38","43","68","15:41","10","5","0","0","0","68"
"HA","07/31/2025","0294","N487HA","HNL","14:53","15:17","38","37","24","15:25","8","0","0","0","0","23"
"HA","07/31/2025","0304","N490HA","HNL","15:23","15:17","38","39","-6","15:29","12","0","0","0","0","0"
"HA","07/31/2025","0334","N476HA","HNL","16:06","16:30","37","33","24","16:38","8","0","0","0","0","20"
"HA","07/31/2025","0354","N487HA","HNL","17:30","17:41","38","36","11","17:49","8","0","0","0","0","0"
"HA","07/31/2025","0514","N486HA","HNL","18:59","19:11","38","34","12","19:17","6","0","0","0","0","0"
"HA","07/31/2025","0520","N477HA","KOA","16:36","17:13","54","52","37","17:20","7","1","0","0","0","34"
"HA","07/31/2025","0534","N485HA","HNL","19:55","20:07","38","37","12","20:15","8","0","0","0","0","0"
"HA","07/31/2025","0540","N489HA","OGG","12:48","12:52","49","59","4","13:02","10","0","0","0","0","0"
"HA","07/31/2025","0574","N484HA","HNL","21:00","21:15","39","41","15","21:23","8","8","0","0","0","9"
"HA","08/01/2024","0064","N217HA","LAX","13:40","13:39","330","322","-1","13:48","9","0","0","0","0","0"
"HA","08/01/2024","0066","N230HA","SMF","12:00","11:59","310","292","-1","12:08","9","0","0","0","0","0"
"HA","08/01/2024","0068","N215HA","OAK","13:10","13:08","310","305","-2","13:31","23","0","0","0","0","0"
"HA","08/01/2024","0104","N494HA","HNL","06:00","05:50","39","46","-10","06:08","18","0","0","0","0","0"
"HA","08/01/2024","0114","N495HA","HNL","06:45","06:39","39","37","-6","06:49","10","0","0","0","0","0"
"HA","08/01/2024","0134","N477HA","HNL","07:40","07:38","37","34","-2","07:46","8","0","0","0","0","0"
"HA","08/01/2024","0140","N480HA","OGG","08:46","08:41","49","48","-5","08:49","8","0","0","0","0","0"
"HA","08/01/2024","0144","N486HA","HNL","08:30","08:28","37","32","-2","08:34","6","0","0","0","0","0"
"HA","08/01/2024","0174","N491HA","HNL","09:30","09:26","43","36","-4","09:32","6","0","0","0","0","0"
"HA","08/01/2024","0194","N478HA","HNL","10:40","10:48","40","34","8","10:54","6","0","0","0","0","0"
"HA","08/01/2024","0204","N483HA","HNL","11:10","11:22","45","39","12","11:29","7","0","0","0","0","0"
"HA","08/01/2024","0234","N495HA","HNL","11:45","12:04","45","49","19","12:24","20","10","0","0","0","13"
"HA","08/01/2024","0240","N479HA","OGG","10:24","10:16","49","48","-8","10:23","7","0","0","0","0","0"
"HA","08/01/2024","0254","","HNL","12:25","00:00","44","0","0","00:00","0","0","0","0","0","0"
"HA","08/01/2024","0264","N479HA","HNL","13:03","13:03","45","49","0","13:12","9","0","0","0","0","0"
"HA","08/01/2024","0274","N486HA","HNL","13:59","14:11","40","34","12","14:16","5","0","0","0","0","0"
"HA","08/01/2024","0284","N476HA","HNL","14:25","14:17","40","38","-8","14:24","7","0","0","0","0","0"
"HA","08/01/2024","0294","N493HA","HNL","14:50","15:26","40","37","36","15:34","8","1","0","0","0","32"
"HA","08/01/2024","0304","N490HA","HNL","15:19","15:35","38","31","16","15:40","5","0","0","0","0","0"
"HA","08/01/2024","0334","N479HA","HNL","16:05","16:06","38","33","1","16:13","7","0","0","0","0","0"
"HA","08/01/2024","0354","N483HA","HNL","17:10","17:07","38","38","-3","17:15","8","0","0","0","0","0"
"HA","08/01/2024","0374","N490HA","HNL","17:45","17:38","38","31","-7","17:44","6","0","0","0","0","0"
"HA","08/01/2024","0520","N492HA","KOA","16:45","16:57","54","53","12","17:04","7","0","0","0","0","0"
"HA","08/01/2024","0524","N486HA","HNL","19:45","19:52","37","36","7","19:58","6","0","0","0","0","0"
"HA","08/01/2024","0540","N495HA","OGG","15:55","16:00","50","46","5","16:08","8","0","0","0","0","0"
"HA","08/01/2025","0064","N214HA","LAX","10:55","11:19","335","311","24","11:31","12","0","0","0","0","0"
"HA","08/01/2025","0066","N226HA","SMF","10:45","11:01","315","293","16","11:15","14","0","0","0","0","0"
"HA","08/01/2025","0068","N230HA","OAK","13:40","14:06","310","288","26","14:15","9","0","0","0","0","0"
"HA","08/01/2025","0104","N476HA","HNL","06:00","05:56","39","41","-4","06:05","9","0","0","0","0","0"
"HA","08/01/2025","0114","N487HA","HNL","06:46","06:40","39","34","-6","06:47","7","0","0","0","0","0"
"HA","08/01/2025","0134","N495HA","HNL","07:40","07:33","39","38","-7","07:39","6","0","0","0","0","0"
"HA","08/01/2025","0140","N493HA","OGG","09:09","09:01","49","51","-8","09:12","11","0","0","0","0","0"
"HA","08/01/2025","0154","N486HA","HNL","08:30","08:25","39","38","-5","08:34","9","0","0","0","0","0"
"HA","08/01/2025","0174","N478HA","HNL","09:36","09:39","39","36","3","09:45","6","0","0","0","0","0"
"HA","08/01/2025","0184","N490HA","HNL","10:19","10:21","39","34","2","10:29","8","0","0","0","0","0"
"HA","08/01/2025","0214","N491HA","HNL","11:33","11:44","37","46","11","11:54","10","12","0","0","0","8"
"HA","08/01/2025","0234","N493HA","HNL","12:02","11:55","39","45","-7","12:09","14","0","0","0","0","0"
"HA","08/01/2025","0240","N486HA","OGG","11:01","10:58","49","58","-3","11:10","12","0","0","0","0","0"
"HA","08/01/2025","0244","N478HA","HNL","12:56","12:46","39","39","-10","12:53","7","0","0","0","0","0"
"HA","08/01/2025","0274","N479HA","HNL","13:35","13:48","39","37","13","13:54","6","0","0","0","0","0"
"HA","08/01/2025","0284","N475HA","HNL","14:23","14:43","38","46","20","14:51","8","16","0","0","0","12"
"HA","08/01/2025","0294","N486HA","HNL","14:53","15:01","38","35","8","15:10","9","0","0","0","0","0"
"HA","08/01/2025","0304","N478HA","HNL","15:23","15:21","38","41","-2","15:28","7","0","0","0","0","0"
"HA","08/01/2025","0334","N495HA","HNL","16:06","16:10","37","32","4","16:16","6","0","0","0","0","0"
"HA","08/01/2025","0344","N475HA","HNL","16:46","17:24","38","34","38","17:30","6","0","0","0","0","34"
"HA","08/01/2025","0354","N486HA","HNL","17:30","17:46","38","35","16","17:52","6","0","0","0","0","0"
"HA","08/01/2025","0374","N480HA","HNL","18:00","18:02","38","37","2","18:12","10","0","0","0","0","0"
"HA","08/01/2025","0514","N483HA","HNL","18:59","18:56","38","35","-3","19:03","7","0","0","0","0","0"
"HA","08/01/2025","0520","N487HA","KOA","16:36","17:17","54","51","41","17:24","7","0","0","0","0","38"
"HA","08/01/2025","0534","N486HA","HNL","19:55","19:58","38","36","3","20:03","5","0","0","0","0","0"
"HA","08/01/2025","0540","N476HA","OGG","12:48","13:07","49","54","19","13:18","11","16","0","0","0","8"
"HA","08/01/2025","0574","N485HA","HNL","21:00","20:52","39","45","-8","21:00","8","0","0","0","0","0"
"HA","08/02/2024","0064","N220HA","LAX","13:40","13:41","330","328","1","13:51","10","0","0","0","0","0"
"HA","08/02/2024","0066","N205HA","SMF","12:00","11:48","310","296","-12","11:57","9","0","0","0","0","0"
"HA","08/02/2024","0068","N217HA","OAK","13:10","13:07","310","306","-3","13:20","13","0","0","0","0","0"
"HA","08/02/2024","0104","N491HA","HNL","06:00","05:58","39","37","-2","06:07","9","0","0","0","0","0"
"HA","08/02/2024","0114","N490HA","HNL","06:45","06:39","39","41","-6","06:49","10","0","0","0","0","0"
"HA","08/02/2024","0134","N483HA","HNL","07:40","07:44","37","36","4","07:52","8","0","0","0","0","0"
"HA","08/02/2024","0140","N489HA","OGG","08:46","08:40","49","53","-6","08:54","14","0","0","0","0","0"
"HA","08/02/2024","0144","N479HA","HNL","08:30","08:29","37","32","-1","08:35","6","0","0","0","0","0"
"HA","08/02/2024","0174","N494HA","HNL","09:30","09:36","43","36","6","09:42","6","0","0","0","0","0"
"HA","08/02/2024","0194","N480HA","HNL","10:40","10:38","40","37","-2","10:45","7","0","0","0","0","0"
"HA","08/02/2024","0204","N493HA","HNL","11:10","11:08","45","45","-2","11:25","17","0","0","0","0","0"
"HA","08/02/2024","0234","N495HA","HNL","11:45","11:54","45","40","9","12:05","11","0","0","0","0","0"
"HA","08/02/2024","0240","N485HA","OGG","10:24","10:16","49","53","-8","10:27","11","0","0","0","0","0"
"HA","08/02/2024","0254","N477HA","HNL","12:25","12:36","44","34","11","12:43","7","0","0","0","0","0"
"HA","08/02/2024","0264","N485HA","HNL","13:03","13:10","45","44","7","13:22","12","0","0","0","0","0"
"HA","08/02/2024","0274","N479HA","HNL","13:59","14:05","40","35","6","14:13","8","0","0","0","0","0"
"HA","08/02/2024","0284","N492HA","HNL","14:25","14:16","40","35","-9","14:22","6","0","0","0","0","0"
"HA","08/02/2024","0294","N491HA","HNL","14:50","14:43","40","43","-7","14:52","9","0","0","0","0","0"
"HA","08/02/2024","0304","N477HA","HNL","15:19","15:17","38","35","-2","15:24","7","0","0","0","0","0"
"HA","08/02/2024","0334","N485HA","HNL","16:05","15:57","38","34","-8","16:04","7","0","0","0","0","0"
"HA","08/02/2024","0354","N492HA","HNL","17:10","17:09","38","32","-1","17:15","6","0","0","0","0","0"
"HA","08/02/2024","0374","N477HA","HNL","17:45","17:42","38","36","-3","17:51","9","0","0","0","0","0"
"HA","08/02/2024","0504","N480HA","HNL","19:02","19:05","38","35","3","19:12","7","0","0","0","0","0"
"HA","08/02/2024","0520","N486HA","KOA","16:45","16:48","54","52","3","16:54","6","0","0","0","0","0"
"HA","08/02/2024","0524","N492HA","HNL","19:45","19:35","37","39","-10","19:47","12","0","0","0","0","0"
"HA","08/02/2024","0540","N487HA","OGG","15:55","15:54","50","62","-1","16:12","18","0","0","0","0","0"
"HA","08/02/2024","0544","N484HA","HNL","20:45","20:38","38","33","-7","20:45","7","0","0","0","0","0"
"HA","08/02/2025","0064","N204HA","LAX","10:55","11:08","335","326","13","11:20","12","0","0","0","0","0"
"HA","08/02/2025","0068","N202HA","OAK","13:40","13:38","310","292","-2","13:47","9","0","0","0","0","0"
"HA","08/02/2025","0104","N479HA","HNL","06:00","05:56","39","34","-4","06:02","6","0","0","0","0","0"
"HA","08/02/2025","0134","N480HA","HNL","07:40","07:39","39","39","-1","07:46","7","0","0","0","0","0"
"HA","08/02/2025","0140","N495HA","OGG","09:09","09:03","49","48","-6","09:10","7","0","0","0","0","0"
"HA","08/02/2025","0154","N476HA","HNL","08:30","08:29","39","36","-1","08:37","8","0","0","0","0","0"
"HA","08/02/2025","0174","N478HA","HNL","09:36","09:36","39","41","0","09:43","7","0","0","0","0","0"
"HA","08/02/2025","0184","N490HA","HNL","10:19","10:20","39","65","1","10:28","8","26","0","0","0","1"
"HA","08/02/2025","0234","N495HA","HNL","12:02","12:08","39","41","6","12:18","10","0","0","0","0","0"
"HA","08/02/2025","0240","N489HA","OGG","11:01","11:01","49","48","0","11:08","7","0","0","0","0","0"
"HA","08/02/2025","0244","","HNL","12:56","00:00","39","0","0","00:00","0","0","0","0","0","0"
"HA","08/02/2025","0274","N490HA","HNL","13:35","13:41","39","42","6","13:52","11","0","0","0","0","0"
"HA","08/02/2025","0284","N487HA","HNL","14:23","14:34","38","37","11","14:43","9","0","0","0","0","0"
"HA","08/02/2025","0294","N489HA","HNL","14:53","15:10","38","36","17","15:20","10","1","0","0","0","14"
"HA","08/02/2025","0304","N478HA","HNL","15:23","15:51","38","37","28","16:00","9","0","0","0","0","27"
"HA","08/02/2025","0334","N480HA","HNL","16:06","16:28","37","34","22","16:34","6","6","0","0","0","13"
