Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","08/14/2025","0227","N484HA","HNL","11:52","11:47","51","51","-5","11:59","12","0","0","0","0","0"
"HA","08/14/2025","0239","N490HA","OGG","11:23","11:19","37","37","-4","11:29","10","0","0","0","0","0"
"HA","08/14/2025","0247","N494HA","HNL","12:44","12:42","51","50","-2","12:51","9","0","0","0","0","0"
"HA","08/14/2025","0277","N495HA","HNL","13:29","13:26","51","59","-3","13:45","19","0","0","0","0","0"
"HA","08/14/2025","0297","N484HA","HNL","14:40","14:42","48","53","2","15:00","18","0","0","0","0","0"
"HA","08/14/2025","0307","N492HA","HNL","15:10","15:18","49","45","8","15:25","7","0","0","0","0","0"
"HA","08/14/2025","0337","N483HA","HNL","16:07","16:31","49","47","24","16:41","10","0","0","0","0","22"
"HA","08/14/2025","0339","N479HA","OGG","13:42","13:43","37","37","1","13:50","7","0","0","0","0","0"
"HA","08/14/2025","0347","N479HA","HNL","16:40","16:38","49","44","-2","16:45","7","0","0","0","0","0"
"HA","08/14/2025","0357","N475HA","HNL","17:15","17:36","49","43","21","17:44","8","0","0","0","0","15"
"HA","08/14/2025","0387","N478HA","HNL","18:00","18:22","49","43","22","18:28","6","0","0","0","0","16"
"HA","08/14/2025","0517","N480HA","HNL","19:13","19:11","49","52","-2","19:21","10","0","0","0","0","0"
"HA","08/14/2025","0527","N475HA","HNL","19:56","19:59","49","57","3","20:11","12","0","0","0","0","0"
"HA","08/14/2025","0557","N478HA","HNL","21:00","20:46","49","64","-14","20:53","7","0","0","0","0","0"
"HA","08/15/2024","0062","N384HA","LAX","15:35","16:28","315","300","53","16:38","10","37","0","0","0","1"
"HA","08/15/2024","0107","N495HA","HNL","06:00","05:54","47","42","-6","06:02","8","0","0","0","0","0"
"HA","08/15/2024","0127","N492HA","HNL","07:00","06:54","47","57","-6","07:13","19","0","0","0","0","0"
"HA","08/15/2024","0129","N492HA","LIH","09:45","09:39","55","54","-6","09:47","8","0","0","0","0","0"
"HA","08/15/2024","0139","N483HA","OGG","08:46","08:49","36","38","3","08:57","8","0","0","0","0","0"
"HA","08/15/2024","0147","N494HA","HNL","08:00","07:54","48","45","-6","08:02","8","0","0","0","0","0"
"HA","08/15/2024","0167","N495HA","HNL","09:01","08:53","50","42","-8","09:00","7","0","0","0","0","0"
"HA","08/15/2024","0197","N480HA","HNL","11:15","12:33","50","50","78","12:41","8","0","0","0","0","78"
"HA","08/15/2024","0217","N479HA","HNL","11:40","11:43","50","48","3","11:54","11","0","0","0","0","0"
"HA","08/15/2024","0239","N490HA","OGG","10:18","10:09","37","40","-9","10:24","15","0","0","0","0","0"
"HA","08/15/2024","0247","N490HA","HNL","12:35","12:38","55","53","3","12:55","17","0","0","0","0","0"
"HA","08/15/2024","0267","","HNL","13:15","00:00","57","0","0","00:00","0","0","0","0","0","0"
"HA","08/15/2024","0287","N378HA","HNL","14:05","14:41","52","64","36","14:59","18","12","0","0","0","36"
"HA","08/15/2024","0297","N493HA","HNL","14:38","14:33","52","52","-5","14:45","12","0","0","0","0","0"
"HA","08/15/2024","0307","N495HA","HNL","15:09","15:30","50","40","21","15:37","7","0","0","0","0","0"
"HA","08/15/2024","0337","N485HA","HNL","15:50","15:39","50","45","-11","15:49","10","0","0","0","0","0"
"HA","08/15/2024","0339","N476HA","OGG","12:25","12:31","39","38","6","12:45","14","0","0","0","0","0"
"HA","08/15/2024","0347","N476HA","HNL","16:20","16:21","49","46","1","16:30","9","0","0","0","0","0"
"HA","08/15/2024","0357","N494HA","HNL","17:05","16:59","49","51","-6","17:10","11","0","0","0","0","0"
"HA","08/15/2024","0377","N489HA","HNL","18:05","18:24","49","45","19","18:32","8","3","0","0","0","12"
"HA","08/15/2024","0527","N488HA","HNL","19:05","19:06","49","49","1","19:15","9","0","0","0","0","0"
"HA","08/15/2024","0547","N494HA","HNL","20:25","20:15","45","44","-10","20:26","11","0","0","0","0","0"
"HA","08/15/2025","0107","N479HA","HNL","06:00","05:57","45","47","-3","06:06","9","0","0","0","0","0"
"HA","08/15/2025","0127","N491HA","HNL","07:00","07:00","51","46","0","07:10","10","0","0","0","0","0"
"HA","08/15/2025","0129","N488HA","LIH","08:52","09:09","56","55","17","09:18","9","0","0","0","0","16"
"HA","08/15/2025","0139","N475HA","OGG","08:10","08:09","37","35","-1","08:18","9","0","0","0","0","0"
"HA","08/15/2025","0147","N492HA","HNL","08:00","07:56","51","56","-4","08:15","19","0","0","0","0","0"
"HA","08/15/2025","0177","N495HA","HNL","09:22","09:20","51","50","-2","09:33","13","0","0","0","0","0"
"HA","08/15/2025","0197","N480HA","HNL","10:17","10:45","51","49","28","10:56","11","4","0","0","0","22"
"HA","08/15/2025","0227","N475HA","HNL","11:52","11:50","51","44","-2","12:00","10","0","0","0","0","0"
"HA","08/15/2025","0239","N486HA","OGG","11:23","11:16","37","35","-7","11:26","10","0","0","0","0","0"
"HA","08/15/2025","0247","N484HA","HNL","12:44","12:39","51","54","-5","12:47","8","0","0","0","0","0"
"HA","08/15/2025","0277","N479HA","HNL","13:29","13:28","51","57","-1","13:40","12","0","0","0","0","0"
"HA","08/15/2025","0297","N490HA","HNL","14:40","14:44","48","45","4","14:52","8","0","0","0","0","0"
"HA","08/15/2025","0307","N489HA","HNL","15:10","15:23","49","45","13","15:32","9","0","0","0","0","0"
"HA","08/15/2025","0337","N493HA","HNL","16:07","16:09","49","45","2","16:18","9","0","0","0","0","0"
"HA","08/15/2025","0339","N492HA","OGG","13:42","13:37","37","32","-5","13:45","8","0","0","0","0","0"
"HA","08/15/2025","0347","N492HA","HNL","16:40","16:34","49","44","-6","16:43","9","0","0","0","0","0"
"HA","08/15/2025","0357","N487HA","HNL","17:15","17:06","49","52","-9","17:15","9","0","0","0","0","0"
"HA","08/15/2025","0387","N495HA","HNL","18:00","17:51","49","43","-9","17:58","7","0","0","0","0","0"
"HA","08/15/2025","0517","N488HA","HNL","19:13","19:26","49","51","13","19:36","10","4","0","0","0","11"
"HA","08/15/2025","0527","N487HA","HNL","19:56","19:55","49","44","-1","20:02","7","0","0","0","0","0"
"HA","08/15/2025","0557","N495HA","HNL","21:00","20:47","49","48","-13","20:53","6","0","0","0","0","0"
"HA","08/16/2024","0062","N384HA","LAX","15:35","15:56","315","299","21","16:08","12","0","0","0","0","0"
"HA","08/16/2024","0107","N493HA","HNL","06:00","05:56","47","43","-4","06:04","8","0","0","0","0","0"
"HA","08/16/2024","0127","N483HA","HNL","07:00","06:58","47","45","-2","07:07","9","0","0","0","0","0"
"HA","08/16/2024","0129","N483HA","LIH","09:45","09:46","55","56","1","09:56","10","0","0","0","0","0"
"HA","08/16/2024","0139","N492HA","OGG","08:46","08:45","36","35","-1","08:53","8","0","0","0","0","0"
"HA","08/16/2024","0147","N494HA","HNL","08:00","07:57","48","47","-3","08:08","11","0","0","0","0","0"
"HA","08/16/2024","0167","N493HA","HNL","09:01","08:54","50","45","-7","09:02","8","0","0","0","0","0"
"HA","08/16/2024","0197","N478HA","HNL","11:15","11:05","50","52","-10","11:11","6","0","0","0","0","0"
"HA","08/16/2024","0217","N476HA","HNL","11:40","11:46","50","41","6","11:54","8","0","0","0","0","0"
"HA","08/16/2024","0239","N491HA","OGG","10:18","10:30","37","38","12","10:43","13","0","0","0","0","0"
"HA","08/16/2024","0247","N491HA","HNL","12:35","13:07","55","56","32","13:18","11","10","0","0","0","23"
"HA","08/16/2024","0267","N477HA","HNL","13:15","13:14","57","52","-1","13:22","8","0","0","0","0","0"
"HA","08/16/2024","0287","N494HA","HNL","14:05","13:58","52","47","-7","14:07","9","0","0","0","0","0"
"HA","08/16/2024","0297","N479HA","HNL","14:38","14:40","52","43","2","14:48","8","0","0","0","0","0"
"HA","08/16/2024","0307","N493HA","HNL","15:09","15:06","50","47","-3","15:18","12","0","0","0","0","0"
"HA","08/16/2024","0337","N487HA","HNL","15:50","15:43","50","47","-7","15:52","9","0","0","0","0","0"
"HA","08/16/2024","0339","N485HA","OGG","12:25","12:18","39","34","-7","12:27","9","0","0","0","0","0"
"HA","08/16/2024","0347","N485HA","HNL","16:20","16:18","49","47","-2","16:26","8","0","0","0","0","0"
"HA","08/16/2024","0357","N483HA","HNL","17:05","17:03","49","47","-2","17:13","10","0","0","0","0","0"
"HA","08/16/2024","0377","N495HA","HNL","18:05","18:00","49","44","-5","18:08","8","0","0","0","0","0"
"HA","08/16/2024","0527","N485HA","HNL","19:05","18:53","49","51","-12","19:01","8","0","0","0","0","0"
"HA","08/16/2024","0547","N490HA","HNL","20:25","20:13","45","61","-12","20:22","9","0","0","0","0","0"
"HA","08/16/2025","0074","N216HA","SMF","10:50","10:48","310","317","-2","10:58","10","0","0","0","0","0"
"HA","08/16/2025","0107","N488HA","HNL","06:00","08:18","45","50","138","08:33","15","143","0","0","0","0"
"HA","08/16/2025","0129","N478HA","LIH","08:52","08:52","56","55","0","09:03","11","0","0","0","0","0"
"HA","08/16/2025","0139","N475HA","OGG","08:10","08:08","37","34","-2","08:17","9","0","0","0","0","0"
"HA","08/16/2025","0147","N489HA","HNL","08:00","07:59","51","47","-1","08:10","11","0","0","0","0","0"
"HA","08/16/2025","0177","N476HA","HNL","09:22","09:15","51","51","-7","09:24","9","0","0","0","0","0"
"HA","08/16/2025","0197","N479HA","HNL","10:17","10:15","51","51","-2","10:25","10","0","0","0","0","0"
"HA","08/16/2025","0227","N491HA","HNL","11:52","11:47","51","51","-5","11:59","12","0","0","0","0","0"
"HA","08/16/2025","0239","N488HA","OGG","11:23","11:17","37","38","-6","11:27","10","0","0","0","0","0"
"HA","08/16/2025","0247","N477HA","HNL","12:44","12:40","51","43","-4","12:46","6","0","0","0","0","0"
"HA","08/16/2025","0277","N495HA","HNL","13:29","13:25","51","49","-4","13:34","9","0","0","0","0","0"
"HA","08/16/2025","0297","N480HA","HNL","14:40","14:37","48","47","-3","14:46","9","0","0","0","0","0"
"HA","08/16/2025","0307","N483HA","HNL","15:10","15:09","49","54","-1","15:18","9","0","0","0","0","0"
"HA","08/16/2025","0337","N478HA","HNL","16:07","15:58","49","47","-9","16:10","12","0","0","0","0","0"
"HA","08/16/2025","0339","N489HA","OGG","13:42","13:39","37","38","-3","13:47","8","0","0","0","0","0"
"HA","08/16/2025","0347","N489HA","HNL","16:40","16:32","49","46","-8","16:41","9","0","0","0","0","0"
"HA","08/16/2025","0357","N480HA","HNL","17:15","17:07","49","43","-8","17:14","7","0","0","0","0","0"
"HA","08/16/2025","0387","N475HA","HNL","18:00","17:50","49","46","-10","17:58","8","0","0","0","0","0"
"HA","08/16/2025","0517","N477HA","HNL","19:13","19:06","49","46","-7","19:16","10","0","0","0","0","0"
"HA","08/16/2025","0527","N480HA","HNL","19:56","19:50","49","43","-6","19:58","8","0","0","0","0","0"
"HA","08/16/2025","0557","N476HA","HNL","21:00","21:10","49","48","10","21:22","12","0","0","0","0","0"
"HA","08/17/2024","0062","N386HA","LAX","15:35","16:01","315","294","26","16:14","13","0","0","0","0","0"
"HA","08/17/2024","0074","N227HA","SMF","12:05","12:02","305","296","-3","12:13","11","0","0","0","0","0"
"HA","08/17/2024","0107","N488HA","HNL","06:00","05:56","47","45","-4","06:05","9","0","0","0","0","0"
"HA","08/17/2024","0129","N485HA","LIH","09:45","09:35","55","58","-10","09:47","12","0","0","0","0","0"
"HA","08/17/2024","0139","N494HA","OGG","08:46","09:12","36","30","26","09:19","7","20","0","0","0","0"
"HA","08/17/2024","0147","N490HA","HNL","08:00","08:17","48","50","17","08:28","11","3","0","0","0","16"
"HA","08/17/2024","0167","N476HA","HNL","09:01","08:53","50","48","-8","09:04","11","0","0","0","0","0"
"HA","08/17/2024","0197","N488HA","HNL","11:15","11:14","50","46","-1","11:25","11","0","0","0","0","0"
"HA","08/17/2024","0217","N484HA","HNL","11:40","11:35","50","39","-5","11:42","7","0","0","0","0","0"
"HA","08/17/2024","0239","N480HA","OGG","10:18","10:11","37","42","-7","10:20","9","0","0","0","0","0"
"HA","08/17/2024","0247","N480HA","HNL","12:35","12:32","55","44","-3","12:40","8","0","0","0","0","0"
"HA","08/17/2024","0267","N487HA","HNL","13:15","13:15","57","48","0","13:24","9","0","0","0","0","0"
"HA","08/17/2024","0287","N490HA","HNL","14:05","14:23","52","56","18","14:39","16","10","0","0","0","12"
"HA","08/17/2024","0297","N489HA","HNL","14:38","14:40","52","68","2","14:49","9","17","0","0","0","1"
"HA","08/17/2024","0307","N492HA","HNL","15:09","15:09","50","47","0","15:22","13","0","0","0","0","0"
"HA","08/17/2024","0337","N493HA","HNL","15:50","15:42","50","47","-8","15:52","10","0","0","0","0","0"
"HA","08/17/2024","0339","N491HA","OGG","12:25","12:39","39","37","14","12:50","11","0","0","0","0","0"
"HA","08/17/2024","0347","N487HA","HNL","16:20","16:09","49","44","-11","16:19","10","0","0","0","0","0"
"HA","08/17/2024","0357","N488HA","HNL","17:05","17:05","49","46","0","17:16","11","0","0","0","0","0"
"HA","08/17/2024","0377","N489HA","HNL","18:05","18:02","49","49","-3","18:13","11","0","0","0","0","0"
"HA","08/17/2024","0527","N491HA","HNL","19:05","19:00","49","46","-5","19:11","11","0","0","0","0","0"
"HA","08/17/2024","0547","N478HA","HNL","20:25","20:22","45","48","-3","20:32","10","0","0","0","0","0"
"HA","08/17/2025","0107","N478HA","HNL","06:00","05:57","45","46","-3","06:07","10","0","0","0","0","0"
"HA","08/17/2025","0129","N489HA","LIH","08:52","08:48","56","62","-4","09:04","16","0","0","0","0","0"
"HA","08/17/2025","0139","N486HA","OGG","08:10","08:07","37","40","-3","08:19","12","0","0","0","0","0"
"HA","08/17/2025","0147","N492HA","HNL","08:00","08:12","51","55","12","08:29","17","16","0","0","0","0"
"HA","08/17/2025","0177","N478HA","HNL","09:22","09:32","51","46","10","09:41","9","0","0","0","0","0"
"HA","08/17/2025","0197","N491HA","HNL","10:17","10:15","51","49","-2","10:25","10","0","0","0","0","0"
"HA","08/17/2025","0227","N488HA","HNL","11:52","11:54","51","48","2","12:08","14","0","0","0","0","0"
"HA","08/17/2025","0239","N484HA","OGG","11:23","11:25","37","32","2","11:32","7","0","0","0","0","0"
"HA","08/17/2025","0247","N493HA","HNL","12:44","12:43","51","47","-1","12:53","10","0","0","0","0","0"
"HA","08/17/2025","0277","N476HA","HNL","13:29","13:27","51","53","-2","13:35","8","0","0","0","0","0"
"HA","08/17/2025","0297","N488HA","HNL","14:40","14:37","48","45","-3","14:47","10","0","0","0","0","0"
"HA","08/17/2025","0307","N490HA","HNL","15:10","15:05","49","53","-5","15:15","10","0","0","0","0","0"
"HA","08/17/2025","0337","N491HA","HNL","16:07","16:17","49","47","10","16:27","10","0","0","0","0","0"
"HA","08/17/2025","0339","N492HA","OGG","13:42","13:45","37","35","3","13:53","8","0","0","0","0","0"
"HA","08/17/2025","0347","N492HA","HNL","16:40","16:43","49","44","3","16:51","8","0","0","0","0","0"
"HA","08/17/2025","0357","N489HA","HNL","17:15","17:20","49","52","5","17:34","14","0","0","0","0","0"
"HA","08/17/2025","0387","N475HA","HNL","18:00","19:14","49","52","74","19:24","10","5","0","0","0","72"
"HA","08/17/2025","0517","N486HA","HNL","19:13","19:29","49","45","16","19:37","8","0","0","0","0","0"
"HA","08/17/2025","0527","N489HA","HNL","19:56","19:51","49","44","-5","20:00","9","0","0","0","0","0"
"HA","08/17/2025","0557","N475HA","HNL","21:00","21:58","49","42","58","22:06","8","0","0","0","0","51"
"HA","08/18/2024","0062","N383HA","LAX","15:35","15:43","315","296","8","15:57","14","0","0","0","0","0"
"HA","08/18/2024","0107","N480HA","HNL","06:00","05:52","47","53","-8","06:05","13","0","0","0","0","0"
"HA","08/18/2024","0129","N488HA","LIH","09:45","09:42","55","53","-3","09:51","9","0","0","0","0","0"
"HA","08/18/2024","0139","N490HA","OGG","08:46","08:58","36","39","12","09:13","15","15","0","0","0","0"
"HA","08/18/2024","0147","N487HA","HNL","08:00","07:56","48","49","-4","08:05","9","0","0","0","0","0"
"HA","08/18/2024","0167","N485HA","HNL","09:01","08:53","50","48","-8","09:01","8","0","0","0","0","0"
"HA","08/18/2024","0197","N492HA","HNL","11:15","11:10","50","52","-5","11:19","9","0","0","0","0","0"
"HA","08/18/2024","0217","N485HA","HNL","11:40","11:54","50","41","14","12:01","7","0","0","0","0","0"
"HA","08/18/2024","0239","N476HA","OGG","10:18","10:14","37","39","-4","10:25","11","0","0","0","0","0"
"HA","08/18/2024","0247","N476HA","HNL","12:35","12:33","55","47","-2","12:42","9","0","0","0","0","0"
"HA","08/18/2024","0267","N493HA","HNL","13:15","13:16","57","52","1","13:31","15","0","0","0","0","0"
"HA","08/18/2024","0287","N488HA","HNL","14:05","14:02","52","53","-3","14:13","11","0","0","0","0","0"
"HA","08/18/2024","0297","N477HA","HNL","14:38","14:36","52","47","-2","14:45","9","0","0","0","0","0"
"HA","08/18/2024","0307","N495HA","HNL","15:09","15:04","50","47","-5","15:14","10","0","0","0","0","0"
"HA","08/18/2024","0337","N485HA","HNL","15:50","15:45","50","45","-5","15:53","8","0","0","0","0","0"
"HA","08/18/2024","0339","N494HA","OGG","12:25","12:25","39","41","0","12:34","9","0","0","0","0","0"
"HA","08/18/2024","0347","N494HA","HNL","16:20","16:27","49","46","7","16:38","11","0","0","0","0","0"
"HA","08/18/2024","0357","N492HA","HNL","17:05","17:08","49","50","3","17:17","9","0","0","0","0","0"
"HA","08/18/2024","0377","N483HA","HNL","18:05","18:35","49","48","30","18:47","12","2","0","0","0","27"
"HA","08/18/2024","0527","N378HA","HNL","19:05","23:59","49","50","294","00:11","12","1","0","0","0","294"
"HA","08/18/2024","0547","N493HA","HNL","20:25","21:10","45","51","45","21:20","10","16","0","0","0","35"
"HA","08/18/2025","0074","N216HA","SMF","10:50","10:47","310","303","-3","10:58","11","0","0","0","0","0"
"HA","08/18/2025","0107","N479HA","HNL","06:00","05:48","45","60","-12","06:07","19","0","0","0","0","0"
"HA","08/18/2025","0127","N489HA","HNL","07:00","07:16","51","45","16","07:24","8","0","0","0","0","0"
"HA","08/18/2025","0129","N488HA","LIH","08:52","08:52","56","59","0","09:04","12","0","0","0","0","0"
"HA","08/18/2025","0139","N478HA","OGG","08:10","08:13","37","33","3","08:21","8","0","0","0","0","0"
"HA","08/18/2025","0147","N490HA","HNL","08:00","07:54","51","44","-6","08:03","9","0","0","0","0","0"
"HA","08/18/2025","0177","N475HA","HNL","09:22","09:22","51","48","0","09:32","10","0","0","0","0","0"
"HA","08/18/2025","0197","N494HA","HNL","10:17","10:13","51","54","-4","10:22","9","0","0","0","0","0"
"HA","08/18/2025","0227","N478HA","HNL","11:52","11:52","51","42","0","11:59","7","0","0","0","0","0"
"HA","08/18/2025","0239","N484HA","OGG","11:23","11:32","37","31","9","11:40","8","0","0","0","0","0"
"HA","08/18/2025","0247","N487HA","HNL","12:44","12:44","51","63","0","12:53","9","0","0","0","0","0"
"HA","08/18/2025","0277","N491HA","HNL","13:29","13:24","51","52","-5","13:41","17","0","0","0","0","0"
"HA","08/18/2025","0307","N483HA","HNL","15:10","15:35","49","47","25","15:46","11","4","0","0","0","19"
"HA","08/18/2025","0337","N494HA","HNL","16:07","16:07","49","46","0","16:15","8","0","0","0","0","0"
"HA","08/18/2025","0339","N490HA","OGG","13:42","13:42","37","48","0","13:51","9","0","0","0","0","0"
"HA","08/18/2025","0347","N490HA","HNL","16:40","16:34","49","43","-6","16:42","8","0","0","0","0","0"
"HA","08/18/2025","0357","N491HA","HNL","17:15","17:08","49","43","-7","17:14","6","0","0","0","0","0"
"HA","08/18/2025","0387","N476HA","HNL","18:00","17:58","49","50","-2","18:06","8","0","0","0","0","0"
"HA","08/18/2025","0517","N494HA","HNL","19:13","19:06","49","48","-7","19:15","9","0","0","0","0","0"
"HA","08/18/2025","0527","N491HA","HNL","19:56","19:46","49","45","-10","19:56","10","0","0","0","0","0"
"HA","08/18/2025","0557","N476HA","HNL","21:00","20:53","49","51","-7","21:03","10","0","0","0","0","0"
"HA","08/19/2024","0062","N383HA","LAX","15:35","15:49","315","293","14","15:59","10","0","0","0","0","0"
"HA","08/19/2024","0074","N202HA","SMF","12:05","12:03","305","281","-2","12:14","11","0","0","0","0","0"
"HA","08/19/2024","0107","N477HA","HNL","06:00","05:54","47","46","-6","06:04","10","0","0","0","0","0"
"HA","08/19/2024","0127","N492HA","HNL","07:00","06:54","47","50","-6","07:06","12","0","0","0","0","0"
"HA","08/19/2024","0129","N492HA","LIH","09:45","09:38","55","57","-7","09:47","9","0","0","0","0","0"
"HA","08/19/2024","0139","N488HA","OGG","08:46","08:45","36","35","-1","08:56","11","0","0","0","0","0"
"HA","08/19/2024","0147","N486HA","HNL","08:00","07:55","48","48","-5","08:06","11","0","0","0","0","0"
"HA","08/19/2024","0167","N484HA","HNL","09:01","08:58","50","56","-3","09:12","14","0","0","0","0","0"
"HA","08/19/2024","0197","N494HA","HNL","11:15","11:19","50","44","4","11:27","8","0","0","0","0","0"
"HA","08/19/2024","0217","N478HA","HNL","11:40","11:34","50","44","-6","11:42","8","0","0","0","0","0"
"HA","08/19/2024","0239","N487HA","OGG","10:18","10:31","37","32","13","10:39","8","0","0","0","0","0"
"HA","08/19/2024","0247","N487HA","HNL","12:35","12:39","55","44","4","12:47","8","0","0","0","0","0"
"HA","08/19/2024","0267","N485HA","HNL","13:15","13:12","57","48","-3","13:20","8","0","0","0","0","0"
"HA","08/19/2024","0287","N492HA","HNL","14:05","14:06","52","44","1","14:15","9","0","0","0","0","0"
"HA","08/19/2024","0297","N495HA","HNL","14:38","14:33","52","46","-5","14:43","10","0","0","0","0","0"
"HA","08/19/2024","0307","N489HA","HNL","15:09","15:15","50","51","6","15:25","10","0","0","0","0","0"
"HA","08/19/2024","0337","N478HA","HNL","15:50","15:41","50","54","-9","15:51","10","0","0","0","0","0"
"HA","08/19/2024","0339","N483HA","OGG","12:25","12:23","39","37","-2","12:33","10","0","0","0","0","0"
"HA","08/19/2024","0347","N485HA","HNL","16:20","16:37","49","49","17","16:46","9","0","0","0","0","17"
"HA","08/19/2024","0357","N494HA","HNL","17:05","17:03","49","50","-2","17:16","13","0","0","0","0","0"
"HA","08/19/2024","0377","N480HA","HNL","18:05","18:34","49","49","29","18:45","11","0","0","0","0","29"
"HA","08/19/2024","0527","N485HA","HNL","19:05","19:23","49","47","18","19:33","10","0","0","0","0","16"
"HA","08/19/2025","0107","N487HA","HNL","06:00","05:54","45","47","-6","06:02","8","0","0","0","0","0"
"HA","08/19/2025","0127","N492HA","HNL","07:00","06:54","51","46","-6","07:03","9","0","0","0","0","0"
"HA","08/19/2025","0129","N487HA","LIH","08:52","08:50","56","55","-2","08:58","8","0","0","0","0","0"
"HA","08/19/2025","0139","N479HA","OGG","08:10","08:05","37","42","-5","08:20","15","0","0","0","0","0"
"HA","08/19/2025","0147","N476HA","HNL","08:00","07:55","51","45","-5","08:03","8","0","0","0","0","0"
"HA","08/19/2025","0177","N490HA","HNL","09:22","09:21","51","45","-1","09:29","8","0","0","0","0","0"
"HA","08/19/2025","0197","N477HA","HNL","10:17","10:13","51","44","-4","10:20","7","0","0","0","0","0"
"HA","08/19/2025","0227","N479HA","HNL","11:52","11:49","51","44","-3","11:56","7","0","0","0","0","0"
"HA","08/19/2025","0239","N478HA","OGG","11:23","11:19","37","38","-4","11:28","9","0","0","0","0","0"
"HA","08/19/2025","0277","N489HA","HNL","13:29","13:54","51","47","25","14:04","10","21","0","0","0","0"
"HA","08/19/2025","0307","N476HA","HNL","15:10","15:06","49","47","-4","15:13","7","0","0","0","0","0"
"HA","08/19/2025","0337","N486HA","HNL","16:07","16:17","49","43","10","16:24","7","0","0","0","0","0"
"HA","08/19/2025","0339","N480HA","OGG","13:42","13:59","37","37","17","14:11","12","17","0","0","0","0"
"HA","08/19/2025","0347","N480HA","HNL","16:40","16:35","49","45","-5","16:44","9","0","0","0","0","0"
"HA","08/19/2025","0357","N488HA","HNL","17:15","17:09","49","49","-6","17:21","12","0","0","0","0","0"
"HA","08/19/2025","0387","N493HA","HNL","18:00","17:55","49","45","-5","18:03","8","0","0","0","0","0"
"HA","08/19/2025","0517","N486HA","HNL","19:13","19:08","49","46","-5","19:19","11","0","0","0","0","0"
"HA","08/19/2025","0527","N488HA","HNL","19:56","19:49","49","47","-7","19:57","8","0","0","0","0","0"
"HA","08/19/2025","0557","N493HA","HNL","21:00","20:54","49","45","-6","21:01","7","0","0","0","0","0"
"HA","08/20/2024","0062","N370HA","LAX","15:35","15:52","315","287","17","16:01","9","0","0","0","0","0"
"HA","08/20/2024","0107","N480HA","HNL","06:00","05:55","47","46","-5","06:02","7","0","0","0","0","0"
"HA","08/20/2024","0127","N484HA","HNL","07:00","06:53","47","45","-7","07:01","8","0","0","0","0","0"
"HA","08/20/2024","0129","N476HA","LIH","09:45","09:39","55","55","-6","09:48","9","0","0","0","0","0"
"HA","08/20/2024","0139","N492HA","OGG","08:46","08:42","36","36","-4","08:52","10","0","0","0","0","0"
"HA","08/20/2024","0147","N495HA","HNL","08:00","07:55","48","49","-5","08:03","8","0","0","0","0","0"
"HA","08/20/2024","0167","N480HA","HNL","09:01","08:57","50","44","-4","09:05","8","0","0","0","0","0"
"HA","08/20/2024","0197","N495HA","HNL","11:15","11:16","50","45","1","11:26","10","0","0","0","0","0"
"HA","08/20/2024","0239","N484HA","OGG","10:18","10:10","37","36","-8","10:21","11","0","0","0","0","0"
"HA","08/20/2024","0247","N484HA","HNL","12:35","12:30","55","46","-5","12:40","10","0","0","0","0","0"
"HA","08/20/2024","0267","N485HA","HNL","13:15","13:10","57","50","-5","13:20","10","0","0","0","0","0"
"HA","08/20/2024","0287","N486HA","HNL","14:05","14:10","52","49","5","14:20","10","0","0","0","0","0"
"HA","08/20/2024","0297","N488HA","HNL","14:38","14:34","52","47","-4","14:42","8","0","0","0","0","0"
"HA","08/20/2024","0307","N480HA","HNL","15:09","15:04","50","55","-5","15:14","10","0","0","0","0","0"
"HA","08/20/2024","0337","N493HA","HNL","15:50","15:47","50","49","-3","15:57","10","0","0","0","0","0"
"HA","08/20/2024","0339","N489HA","OGG","12:25","12:19","39","36","-6","12:30","11","0","0","0","0","0"
"HA","08/20/2024","0347","N485HA","HNL","16:20","16:12","49","45","-8","16:20","8","0","0","0","0","0"
"HA","08/20/2024","0357","N486HA","HNL","17:05","17:04","49","51","-1","17:14","10","0","0","0","0","0"
"HA","08/20/2024","0377","N487HA","HNL","18:05","18:13","49","46","8","18:22","9","0","0","0","0","0"
"HA","08/20/2024","0527","N489HA","HNL","19:05","19:00","49","46","-5","19:09","9","0","0","0","0","0"
"HA","08/20/2025","0074","N216HA","SMF","10:45","10:47","306","310","2","10:57","10","0","0","0","0","0"
"HA","08/20/2025","0107","N488HA","HNL","06:00","05:57","45","46","-3","06:04","7","0","0","0","0","0"
"HA","08/20/2025","0127","N495HA","HNL","07:03","07:00","49","49","-3","07:10","10","0","0","0","0","0"
