Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","06/04/2025","0165","N477HA","HNL","09:15","09:08","42","45","-7","09:15","7","0","0","0","0","0"
"HA","06/04/2025","0175","N475HA","HNL","09:40","09:35","42","53","-5","09:43","8","0","0","0","0","0"
"HA","06/04/2025","0185","N488HA","HNL","10:00","10:01","45","37","1","10:08","7","0","0","0","0","0"
"HA","06/04/2025","0195","N476HA","HNL","10:20","10:11","45","41","-9","10:19","8","0","0","0","0","0"
"HA","06/04/2025","0205","N490HA","HNL","11:21","11:25","42","46","4","11:32","7","0","0","0","0","0"
"HA","06/04/2025","0230","N491HA","KOA","11:00","10:53","36","37","-7","11:05","12","0","0","0","0","0"
"HA","06/04/2025","0245","N485HA","HNL","12:03","12:07","42","43","4","12:14","7","0","0","0","0","0"
"HA","06/04/2025","0249","N492HA","LIH","11:45","11:47","52","48","2","11:55","8","0","0","0","0","0"
"HA","06/04/2025","0265","N475HA","HNL","13:27","13:47","43","42","20","13:57","10","1","0","0","0","18"
"HA","06/04/2025","0295","N490HA","HNL","14:00","14:11","40","51","11","14:22","11","14","0","0","0","8"
"HA","06/04/2025","0305","N491HA","HNL","15:32","15:31","39","38","-1","15:40","9","0","0","0","0","0"
"HA","06/04/2025","0330","N495HA","KOA","13:15","13:11","37","32","-4","13:18","7","0","0","0","0","0"
"HA","06/04/2025","0335","N475HA","HNL","16:10","16:15","38","43","5","16:25","10","0","0","0","0","0"
"HA","06/04/2025","0349","N488HA","LIH","12:45","12:49","52","61","4","12:58","9","0","0","0","0","0"
"HA","06/04/2025","0355","N479HA","HNL","17:10","17:06","38","38","-4","17:14","8","0","0","0","0","0"
"HA","06/04/2025","0365","N484HA","HNL","16:40","16:35","38","41","-5","16:42","7","0","0","0","0","0"
"HA","06/04/2025","0395","N495HA","HNL","18:25","19:23","38","36","58","19:30","7","0","0","0","0","56"
"HA","06/04/2025","0510","N490HA","ITO","17:20","17:16","37","37","-4","17:23","7","0","0","0","0","0"
"HA","06/04/2025","0515","N492HA","HNL","19:05","19:03","37","36","-2","19:09","6","0","0","0","0","0"
"HA","06/04/2025","0530","N480HA","KOA","14:53","14:45","35","37","-8","14:55","10","0","0","0","0","0"
"HA","06/04/2025","0549","N479HA","LIH","14:24","14:27","51","49","3","14:39","12","0","0","0","0","0"
"HA","06/04/2025","0555","N493HA","HNL","20:20","21:32","38","42","72","21:42","10","4","0","0","0","72"
"HA","06/04/2025","0654","N220HA","SJC","13:30","13:24","305","299","-6","13:35","11","0","0","0","0","0"
"HA","06/05/2024","0024","N216HA","OAK","14:55","14:44","305","296","-11","14:53","9","0","0","0","0","0"
"HA","06/05/2024","0030","N204HA","SEA","14:00","13:49","335","387","-11","13:59","10","41","0","0","0","0"
"HA","06/05/2024","0032","N360HA","LAS","12:10","12:11","330","344","1","12:25","14","15","0","0","0","0"
"HA","06/05/2024","0034","N373HA","LAX","15:15","15:18","315","308","3","15:31","13","0","0","0","0","0"
"HA","06/05/2024","0040","N209HA","PDX","12:50","13:02","320","306","12","13:12","10","0","0","0","0","0"
"HA","06/05/2024","0042","N205HA","SFO","13:00","12:49","300","303","-11","13:01","12","0","0","0","0","0"
"HA","06/05/2024","0046","N213HA","SJC","10:50","10:42","300","289","-8","10:52","10","0","0","0","0","0"
"HA","06/05/2024","0058","N208HA","SAN","10:35","10:35","320","317","0","10:46","11","0","0","0","0","0"
"HA","06/05/2024","0060","N202HA","SMF","11:10","11:03","305","293","-7","11:17","14","0","0","0","0","0"
"HA","06/05/2024","0072","N217HA","LGB","12:15","12:08","315","304","-7","12:19","11","0","0","0","0","0"
"HA","06/05/2024","0105","N477HA","HNL","06:25","06:20","40","35","-5","06:26","6","0","0","0","0","0"
"HA","06/05/2024","0115","N486HA","HNL","07:05","07:03","40","38","-2","07:09","6","0","0","0","0","0"
"HA","06/05/2024","0125","N483HA","HNL","07:30","07:26","40","41","-4","07:33","7","0","0","0","0","0"
"HA","06/05/2024","0155","N479HA","HNL","08:50","08:43","40","41","-7","08:49","6","0","0","0","0","0"
"HA","06/05/2024","0165","N477HA","HNL","09:11","09:09","43","46","-2","09:20","11","0","0","0","0","0"
"HA","06/05/2024","0175","N485HA","HNL","09:31","09:26","43","53","-5","09:40","14","0","0","0","0","0"
"HA","06/05/2024","0185","N492HA","HNL","09:55","09:57","43","50","2","10:15","18","0","0","0","0","0"
"HA","06/05/2024","0195","N488HA","HNL","10:15","10:09","42","49","-6","10:20","11","0","0","0","0","0"
"HA","06/05/2024","0205","N493HA","HNL","11:00","10:57","44","46","-3","11:05","8","0","0","0","0","0"
"HA","06/05/2024","0230","N480HA","KOA","11:29","11:22","34","33","-7","11:29","7","0","0","0","0","0"
"HA","06/05/2024","0245","N477HA","HNL","12:18","12:22","44","39","4","12:28","6","0","0","0","0","0"
"HA","06/05/2024","0249","N491HA","LIH","11:46","11:44","49","55","-2","11:50","6","0","0","0","0","0"
"HA","06/05/2024","0275","N485HA","HNL","13:40","13:35","43","44","-5","13:43","8","0","0","0","0","0"
"HA","06/05/2024","0295","N486HA","HNL","14:05","14:04","45","50","-1","14:16","12","0","0","0","0","0"
"HA","06/05/2024","0305","N480HA","HNL","15:32","15:41","42","41","9","15:48","7","0","0","0","0","0"
"HA","06/05/2024","0325","N489HA","HNL","16:15","16:22","43","41","7","16:33","11","0","0","0","0","0"
"HA","06/05/2024","0330","N483HA","KOA","13:30","13:31","37","35","1","13:38","7","0","0","0","0","0"
"HA","06/05/2024","0345","N495HA","HNL","16:35","16:34","43","39","-1","16:42","8","0","0","0","0","0"
"HA","06/05/2024","0349","N492HA","LIH","12:50","12:49","49","45","-1","12:57","8","0","0","0","0","0"
"HA","06/05/2024","0355","N478HA","HNL","17:15","17:09","40","41","-6","17:15","6","0","0","0","0","0"
"HA","06/05/2024","0375","N490HA","HNL","18:00","17:52","40","40","-8","17:58","6","0","0","0","0","0"
"HA","06/05/2024","0510","N483HA","ITO","17:26","17:19","38","39","-7","17:29","10","0","0","0","0","0"
"HA","06/05/2024","0530","N476HA","KOA","14:45","14:40","35","32","-5","14:45","5","0","0","0","0","0"
"HA","06/05/2024","0535","N489HA","HNL","19:00","18:52","40","46","-8","19:02","10","0","0","0","0","0"
"HA","06/05/2024","0545","N495HA","HNL","19:30","19:24","40","41","-6","19:32","8","0","0","0","0","0"
"HA","06/05/2024","0549","N478HA","LIH","14:35","14:31","49","47","-4","14:39","8","0","0","0","0","0"
"HA","06/05/2024","0565","N478HA","HNL","20:45","20:39","40","38","-6","20:44","5","0","0","0","0","0"
"HA","06/05/2025","0024","N204HA","OAK","14:30","14:23","315","295","-7","14:31","8","0","0","0","0","0"
"HA","06/05/2025","0030","N388HA","SEA","11:55","12:14","330","344","19","12:26","12","33","0","0","0","0"
"HA","06/05/2025","0032","N202HA","LAS","10:25","12:09","345","336","104","12:18","9","87","0","0","0","8"
"HA","06/05/2025","0034","N378HA","LAX","14:40","14:37","320","298","-3","14:45","8","0","0","0","0","0"
"HA","06/05/2025","0040","N216HA","PDX","12:25","12:55","325","334","30","13:09","14","25","0","0","0","14"
"HA","06/05/2025","0042","N217HA","SFO","10:35","10:35","305","285","0","10:43","8","0","0","0","0","0"
"HA","06/05/2025","0058","N228HA","SAN","12:45","13:12","314","304","27","13:20","8","17","0","0","0","0"
"HA","06/05/2025","0060","N230HA","SMF","14:50","14:39","310","299","-11","14:48","9","0","0","0","0","0"
"HA","06/05/2025","0072","N223HA","LGB","11:20","11:37","315","299","17","11:46","9","0","0","0","0","0"
"HA","06/05/2025","0105","N476HA","HNL","06:00","05:53","39","45","-7","06:07","14","0","0","0","0","0"
"HA","06/05/2025","0115","N494HA","HNL","06:49","06:52","39","57","3","07:12","20","18","0","0","0","3"
"HA","06/05/2025","0125","N477HA","HNL","07:30","07:49","39","38","19","07:56","7","18","0","0","0","0"
"HA","06/05/2025","0145","N495HA","HNL","08:00","08:11","39","39","11","08:18","7","0","0","0","0","0"
"HA","06/05/2025","0155","N492HA","HNL","08:45","08:42","39","39","-3","08:49","7","0","0","0","0","0"
"HA","06/05/2025","0165","N488HA","HNL","09:15","09:09","42","41","-6","09:16","7","0","0","0","0","0"
"HA","06/05/2025","0175","N491HA","HNL","09:40","09:36","42","42","-4","09:48","12","0","0","0","0","0"
"HA","06/05/2025","0185","N479HA","HNL","10:00","09:57","45","56","-3","10:06","9","0","0","0","0","0"
"HA","06/05/2025","0195","N489HA","HNL","10:20","10:19","45","44","-1","10:28","9","0","0","0","0","0"
"HA","06/05/2025","0205","N475HA","HNL","11:21","11:18","42","41","-3","11:25","7","0","0","0","0","0"
"HA","06/05/2025","0230","N490HA","KOA","11:00","10:55","36","41","-5","11:10","15","0","0","0","0","0"
"HA","06/05/2025","0245","N486HA","HNL","12:03","12:07","42","42","4","12:14","7","0","0","0","0","0"
"HA","06/05/2025","0249","N477HA","LIH","11:45","11:39","52","59","-6","11:47","8","0","0","0","0","0"
"HA","06/05/2025","0265","N491HA","HNL","13:27","13:23","43","53","-4","13:35","12","0","0","0","0","0"
"HA","06/05/2025","0295","N475HA","HNL","14:00","14:06","40","44","6","14:13","7","0","0","0","0","0"
"HA","06/05/2025","0305","N488HA","HNL","15:32","15:37","39","40","5","15:45","8","0","0","0","0","0"
"HA","06/05/2025","0330","N495HA","KOA","13:15","13:39","37","31","24","13:44","5","0","0","0","0","18"
"HA","06/05/2025","0335","N489HA","HNL","16:10","16:15","38","37","5","16:21","6","0","0","0","0","0"
"HA","06/05/2025","0349","N479HA","LIH","12:45","12:40","52","53","-5","12:49","9","0","0","0","0","0"
"HA","06/05/2025","0355","N492HA","HNL","17:10","17:08","38","36","-2","17:14","6","0","0","0","0","0"
"HA","06/05/2025","0365","N495HA","HNL","16:40","17:53","38","41","73","18:02","9","76","0","0","0","0"
"HA","06/05/2025","0385","N476HA","HNL","17:40","17:35","38","35","-5","17:40","5","0","0","0","0","0"
"HA","06/05/2025","0395","N486HA","HNL","18:25","18:21","38","46","-4","18:29","8","0","0","0","0","0"
"HA","06/05/2025","0510","N485HA","ITO","17:20","17:16","37","40","-4","17:26","10","0","0","0","0","0"
"HA","06/05/2025","0515","N477HA","HNL","19:05","19:03","37","40","-2","19:09","6","0","0","0","0","0"
"HA","06/05/2025","0530","N491HA","KOA","14:53","16:47","35","35","114","16:56","9","103","0","0","0","11"
"HA","06/05/2025","0549","N492HA","LIH","14:24","14:24","51","50","0","14:34","10","0","0","0","0","0"
"HA","06/05/2025","0555","N476HA","HNL","20:20","20:11","38","42","-9","20:18","7","0","0","0","0","0"
"HA","06/05/2025","0565","N477HA","HNL","21:45","21:39","35","42","-6","21:47","8","0","0","0","0","0"
"HA","06/05/2025","0654","N213HA","SJC","13:30","13:21","305","295","-9","13:29","8","0","0","0","0","0"
"HA","06/06/2024","0024","N204HA","OAK","14:55","15:09","305","296","14","15:20","11","0","0","0","0","0"
"HA","06/06/2024","0030","N209HA","SEA","14:00","13:58","335","342","-2","14:09","11","0","0","0","0","0"
"HA","06/06/2024","0032","N373HA","LAS","12:10","12:27","330","326","17","12:37","10","0","0","0","0","0"
"HA","06/06/2024","0034","N389HA","LAX","15:15","15:17","315","303","2","15:27","10","0","0","0","0","0"
"HA","06/06/2024","0040","N205HA","PDX","12:50","12:49","320","321","-1","13:00","11","0","0","0","0","0"
"HA","06/06/2024","0042","N217HA","SFO","13:00","12:51","300","303","-9","13:07","16","0","0","0","0","0"
"HA","06/06/2024","0046","N214HA","SJC","10:50","10:42","300","293","-8","10:53","11","0","0","0","0","0"
"HA","06/06/2024","0058","N216HA","SAN","10:35","10:30","320","317","-5","10:40","10","0","0","0","0","0"
"HA","06/06/2024","0060","N208HA","SMF","11:10","11:16","305","300","6","11:26","10","0","0","0","0","0"
"HA","06/06/2024","0072","N213HA","LGB","12:15","12:03","315","299","-12","12:11","8","0","0","0","0","0"
"HA","06/06/2024","0105","N491HA","HNL","06:25","06:17","40","44","-8","06:29","12","0","0","0","0","0"
"HA","06/06/2024","0115","N477HA","HNL","07:05","07:02","40","40","-3","07:09","7","0","0","0","0","0"
"HA","06/06/2024","0125","N478HA","HNL","07:30","07:27","40","37","-3","07:34","7","0","0","0","0","0"
"HA","06/06/2024","0145","N495HA","HNL","08:10","08:03","40","40","-7","08:09","6","0","0","0","0","0"
"HA","06/06/2024","0155","N480HA","HNL","08:50","08:48","40","40","-2","08:57","9","0","0","0","0","0"
"HA","06/06/2024","0165","N491HA","HNL","09:11","09:07","43","54","-4","09:26","19","0","0","0","0","0"
"HA","06/06/2024","0175","N475HA","HNL","09:31","09:29","43","47","-2","09:41","12","0","0","0","0","0"
"HA","06/06/2024","0185","N486HA","HNL","09:55","09:53","43","44","-2","10:00","7","0","0","0","0","0"
"HA","06/06/2024","0195","N476HA","HNL","10:15","10:13","42","39","-2","10:20","7","0","0","0","0","0"
"HA","06/06/2024","0205","N492HA","HNL","11:00","10:59","44","69","-1","11:30","31","0","0","24","0","0"
"HA","06/06/2024","0230","N488HA","KOA","11:29","11:56","34","44","27","12:09","13","30","0","0","0","7"
"HA","06/06/2024","0245","N491HA","HNL","12:18","12:24","44","48","6","12:32","8","0","0","0","0","0"
"HA","06/06/2024","0249","N485HA","LIH","11:46","11:55","49","54","9","12:08","13","0","0","0","0","0"
"HA","06/06/2024","0275","N475HA","HNL","13:40","13:43","43","44","3","13:51","8","0","0","0","0","0"
"HA","06/06/2024","0295","N479HA","HNL","14:05","13:58","45","46","-7","14:07","9","0","0","0","0","0"
"HA","06/06/2024","0305","N488HA","HNL","15:32","16:04","42","37","32","16:11","7","0","0","0","0","27"
"HA","06/06/2024","0325","N476HA","HNL","16:15","16:14","43","40","-1","16:21","7","0","0","0","0","0"
"HA","06/06/2024","0330","N478HA","KOA","13:30","13:22","37","37","-8","13:29","7","0","0","0","0","0"
"HA","06/06/2024","0345","N495HA","HNL","16:35","16:44","43","43","9","16:54","10","0","0","0","0","0"
"HA","06/06/2024","0349","N486HA","LIH","12:50","12:52","49","53","2","13:02","10","0","0","0","0","0"
"HA","06/06/2024","0355","N480HA","HNL","17:15","17:10","40","44","-5","17:22","12","0","0","0","0","0"
"HA","06/06/2024","0375","N493HA","HNL","18:00","17:59","40","41","-1","18:07","8","0","0","0","0","0"
"HA","06/06/2024","0510","N478HA","ITO","17:26","17:24","38","39","-2","17:33","9","0","0","0","0","0"
"HA","06/06/2024","0530","N494HA","KOA","14:45","14:41","35","33","-4","14:47","6","0","0","0","0","0"
"HA","06/06/2024","0535","N475HA","HNL","19:00","18:53","40","43","-7","19:05","12","0","0","0","0","0"
"HA","06/06/2024","0545","N483HA","HNL","19:30","19:30","40","42","0","19:38","8","0","0","0","0","0"
"HA","06/06/2024","0549","N480HA","LIH","14:35","14:33","49","53","-2","14:40","7","0","0","0","0","0"
"HA","06/06/2024","0555","N479HA","HNL","20:15","20:03","40","43","-12","20:14","11","0","0","0","0","0"
"HA","06/06/2024","0575","N476HA","HNL","21:45","21:28","39","36","-17","21:35","7","0","0","0","0","0"
"HA","06/06/2025","0024","N213HA","OAK","14:30","14:50","315","301","20","14:59","9","0","0","0","0","0"
"HA","06/06/2025","0030","N378HA","SEA","11:55","11:56","330","341","1","12:07","11","0","0","0","0","0"
"HA","06/06/2025","0032","N227HA","LAS","10:25","10:42","345","328","17","10:53","11","0","0","0","0","0"
"HA","06/06/2025","0034","N360HA","LAX","14:40","14:33","320","318","-7","14:44","11","0","0","0","0","0"
"HA","06/06/2025","0040","N226HA","PDX","12:25","12:53","325","329","28","13:03","10","32","0","0","0","0"
"HA","06/06/2025","0042","N209HA","SFO","10:35","10:36","305","295","1","10:47","11","0","0","0","0","0"
"HA","06/06/2025","0058","N218HA","SAN","12:45","12:43","314","298","-2","12:50","7","0","0","0","0","0"
"HA","06/06/2025","0060","N228HA","SMF","14:50","14:51","310","299","1","14:58","7","0","0","0","0","0"
"HA","06/06/2025","0072","N202HA","LGB","11:20","12:30","315","293","70","12:42","12","0","0","0","0","48"
"HA","06/06/2025","0105","N484HA","HNL","06:00","07:26","39","38","86","07:38","12","85","0","0","0","0"
"HA","06/06/2025","0115","N476HA","HNL","06:49","06:55","39","35","6","07:02","7","0","0","0","0","0"
"HA","06/06/2025","0125","N489HA","HNL","07:30","07:33","39","42","3","07:41","8","0","0","0","0","0"
"HA","06/06/2025","0145","N492HA","HNL","08:00","08:13","39","35","13","08:19","6","0","0","0","0","0"
"HA","06/06/2025","0155","N491HA","HNL","08:45","08:47","39","41","2","08:55","8","0","0","0","0","0"
"HA","06/06/2025","0165","N477HA","HNL","09:15","09:14","42","49","-1","09:31","17","0","0","0","0","0"
"HA","06/06/2025","0175","N488HA","HNL","09:40","10:07","42","50","27","10:15","8","35","0","0","0","0"
"HA","06/06/2025","0185","N475HA","HNL","10:00","09:58","45","42","-2","10:04","6","0","0","0","0","0"
"HA","06/06/2025","0195","N494HA","HNL","10:20","10:37","45","40","17","10:46","9","0","0","0","0","0"
"HA","06/06/2025","0205","N490HA","HNL","11:21","11:25","42","43","4","11:32","7","0","0","0","0","0"
"HA","06/06/2025","0230","N485HA","KOA","11:00","10:52","36","37","-8","11:02","10","0","0","0","0","0"
"HA","06/06/2025","0245","N480HA","HNL","12:03","12:04","42","56","1","12:23","19","15","0","0","0","0"
"HA","06/06/2025","0249","N489HA","LIH","11:45","11:44","52","49","-1","11:53","9","0","0","0","0","0"
"HA","06/06/2025","0265","N488HA","HNL","13:27","15:36","43","41","129","15:44","8","4","0","0","0","123"
"HA","06/06/2025","0295","N490HA","HNL","14:00","14:06","40","48","6","14:16","10","0","0","0","0","0"
"HA","06/06/2025","0305","N477HA","HNL","15:32","15:39","39","45","7","15:46","7","0","0","0","0","0"
"HA","06/06/2025","0330","N492HA","KOA","13:15","13:12","37","32","-3","13:19","7","0","0","0","0","0"
"HA","06/06/2025","0335","","HNL","16:10","00:00","38","0","0","00:00","0","0","0","0","0","0"
"HA","06/06/2025","0349","N475HA","LIH","12:45","12:40","52","56","-5","12:54","14","0","0","0","0","0"
"HA","06/06/2025","0355","N491HA","HNL","17:10","17:16","38","37","6","17:24","8","0","0","0","0","0"
"HA","06/06/2025","0365","N484HA","HNL","16:40","17:05","38","39","25","17:13","8","8","0","0","0","18"
"HA","06/06/2025","0385","N492HA","HNL","17:40","17:46","38","40","6","17:54","8","0","0","0","0","0"
"HA","06/06/2025","0395","N480HA","HNL","18:25","18:19","38","43","-6","18:26","7","0","0","0","0","0"
"HA","06/06/2025","0510","N495HA","ITO","17:20","17:26","37","48","6","17:34","8","16","0","0","0","1"
"HA","06/06/2025","0515","N494HA","HNL","19:05","21:24","37","42","139","21:33","9","4","0","5","0","135"
"HA","06/06/2025","0530","N479HA","KOA","14:53","14:56","35","32","3","15:03","7","0","0","0","0","0"
"HA","06/06/2025","0549","N491HA","LIH","14:24","14:30","51","48","6","14:37","7","0","0","0","0","0"
"HA","06/06/2025","0555","N491HA","HNL","20:20","20:27","38","41","7","20:36","9","0","0","0","0","0"
"HA","06/06/2025","0565","N490HA","HNL","21:45","22:30","35","37","45","22:35","5","2","0","0","0","45"
"HA","06/06/2025","0654","N216HA","SJC","13:30","13:47","305","302","17","13:56","9","0","0","0","0","0"
"HA","06/07/2024","0024","N205HA","OAK","14:55","15:04","305","300","9","15:15","11","0","0","0","0","0"
"HA","06/07/2024","0030","","SEA","14:00","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","06/07/2024","0032","N389HA","LAS","12:10","12:10","330","337","0","12:21","11","0","0","0","0","0"
"HA","06/07/2024","0034","N370HA","LAX","15:15","15:24","315","322","9","15:34","10","16","0","0","0","0"
"HA","06/07/2024","0040","N213HA","PDX","12:50","12:53","320","301","3","13:01","8","0","0","0","0","0"
"HA","06/07/2024","0042","N217HA","SFO","13:00","13:00","300","302","0","13:13","13","0","0","0","0","0"
"HA","06/07/2024","0046","N230HA","SJC","10:50","10:48","300","289","-2","11:02","14","0","0","0","0","0"
"HA","06/07/2024","0058","N204HA","SAN","10:35","11:09","320","322","34","11:23","14","36","0","0","0","0"
"HA","06/07/2024","0060","N216HA","SMF","11:10","14:39","305","285","209","14:48","9","66","0","0","0","123"
"HA","06/07/2024","0072","N214HA","LGB","12:15","12:34","315","304","19","12:42","8","0","0","0","0","0"
"HA","06/07/2024","0105","N485HA","HNL","06:25","06:20","40","42","-5","06:28","8","0","0","0","0","0"
"HA","06/07/2024","0115","N483HA","HNL","07:05","07:07","40","42","2","07:16","9","0","0","0","0","0"
"HA","06/07/2024","0125","N488HA","HNL","07:30","07:31","40","39","1","07:38","7","0","0","0","0","0"
"HA","06/07/2024","0145","","HNL","08:10","00:00","40","0","0","00:00","0","0","0","0","0","0"
"HA","06/07/2024","0155","N493HA","HNL","08:50","08:52","40","44","2","08:59","7","0","0","0","0","0"
"HA","06/07/2024","0165","N488HA","HNL","09:11","10:55","43","51","104","11:12","17","15","0","0","0","97"
"HA","06/07/2024","0175","N477HA","HNL","09:31","09:37","43","44","6","09:47","10","0","0","0","0","0"
"HA","06/07/2024","0185","N492HA","HNL","09:55","09:56","43","47","1","10:10","14","0","0","0","0","0"
"HA","06/07/2024","0195","N494HA","HNL","10:15","10:12","42","47","-3","10:18","6","0","0","0","0","0"
"HA","06/07/2024","0205","N489HA","HNL","11:00","10:59","44","54","-1","11:14","15","0","0","0","0","0"
"HA","06/07/2024","0230","N491HA","KOA","11:29","11:42","34","33","13","11:50","8","0","0","0","0","0"
"HA","06/07/2024","0245","","HNL","12:18","00:00","44","0","0","00:00","0","0","0","0","0","0"
"HA","06/07/2024","0249","N486HA","LIH","11:46","12:58","49","47","72","13:05","7","1","0","0","0","69"
"HA","06/07/2024","0275","N477HA","HNL","13:40","14:30","43","42","50","14:38","8","49","0","0","0","0"
"HA","06/07/2024","0295","N480HA","HNL","14:05","14:15","45","64","10","14:37","22","21","0","0","0","8"
"HA","06/07/2024","0305","N483HA","HNL","15:32","15:43","42","45","11","15:53","10","0","0","0","0","0"
"HA","06/07/2024","0325","N494HA","HNL","16:15","16:15","43","46","0","16:25","10","0","0","0","0","0"
"HA","06/07/2024","0330","N476HA","KOA","13:30","14:41","37","34","71","14:49","8","1","0","0","0","67"
"HA","06/07/2024","0345","N488HA","HNL","16:35","16:37","43","50","2","16:47","10","0","0","0","0","0"
"HA","06/07/2024","0349","N487HA","LIH","12:50","13:42","49","51","52","13:50","8","2","0","0","0","52"
"HA","06/07/2024","0355","N493HA","HNL","17:15","17:31","40","48","16","17:45","14","1","8","0","0","15"
"HA","06/07/2024","0375","N491HA","HNL","18:00","18:11","40","49","11","18:21","10","9","0","0","0","11"
"HA","06/07/2024","0510","N476HA","ITO","17:26","18:31","38","36","65","18:39","8","0","0","0","0","63"
"HA","06/07/2024","0530","N227HA","KOA","14:45","15:28","35","38","43","15:39","11","46","0","0","0","0"
"HA","06/07/2024","0535","N494HA","HNL","19:00","18:57","40","48","-3","19:05","8","0","0","0","0","0"
"HA","06/07/2024","0545","N478HA","HNL","19:30","20:10","40","40","40","20:17","7","0","0","0","0","40"
"HA","06/07/2024","0549","N493HA","LIH","14:35","14:55","49","45","20","15:01","6","0","0","0","0","16"
"HA","06/07/2024","0555","N480HA","HNL","20:15","20:10","40","47","-5","20:18","8","0","0","0","0","0"
"HA","06/07/2024","0565","N495HA","HNL","20:45","20:33","40","44","-12","20:41","8","0","0","0","0","0"
"HA","06/07/2024","0575","N477HA","HNL","21:45","22:53","39","36","68","22:58","5","0","0","0","0","65"
"HA","06/07/2025","0024","N220HA","OAK","14:30","14:46","315","293","16","14:54","8","0","0","0","0","0"
"HA","06/07/2025","0030","N360HA","SEA","11:55","11:59","330","345","4","12:07","8","19","0","0","0","0"
"HA","06/07/2025","0032","N215HA","LAS","10:25","10:20","345","324","-5","10:29","9","0","0","0","0","0"
"HA","06/07/2025","0034","N378HA","LAX","14:40","14:57","320","304","17","15:11","14","0","0","0","0","0"
"HA","06/07/2025","0040","N212HA","PDX","12:25","12:22","325","323","-3","12:31","9","0","0","0","0","0"
"HA","06/07/2025","0042","N228HA","SFO","10:35","10:37","305","291","2","10:46","9","0","0","0","0","0"
"HA","06/07/2025","0058","N202HA","SAN","12:45","12:47","314","308","2","12:59","12","0","0","0","0","0"
"HA","06/07/2025","0060","N218HA","SMF","14:50","14:47","310","301","-3","14:58","11","0","0","0","0","0"
"HA","06/07/2025","0072","N227HA","LGB","11:20","11:26","315","296","6","11:38","12","0","0","0","0","0"
"HA","06/07/2025","0105","N476HA","HNL","06:00","06:02","39","37","2","06:09","7","0","0","0","0","0"
"HA","06/07/2025","0125","N491HA","HNL","07:30","07:43","39","37","13","07:50","7","0","0","0","0","0"
"HA","06/07/2025","0155","N479HA","HNL","08:45","08:43","39","34","-2","08:48","5","0","0","0","0","0"
"HA","06/07/2025","0175","N477HA","HNL","09:40","09:43","42","43","3","09:50","7","0","0","0","0","0"
"HA","06/07/2025","0185","N492HA","HNL","10:00","10:00","45","39","0","10:08","8","0","0","0","0","0"
"HA","06/07/2025","0195","N489HA","HNL","10:20","10:26","45","36","6","10:34","8","0","0","0","0","0"
"HA","06/07/2025","0205","N475HA","HNL","11:21","11:16","42","59","-5","11:33","17","0","0","0","0","0"
"HA","06/07/2025","0230","N495HA","KOA","11:00","10:59","36","43","-1","11:14","15","0","0","0","0","0"
"HA","06/07/2025","0245","N486HA","HNL","12:03","12:17","42","57","14","12:24","7","26","0","0","0","3"
"HA","06/07/2025","0249","N491HA","LIH","11:45","12:29","52","48","44","12:39","10","6","0","0","0","34"
"HA","06/07/2025","0265","N477HA","HNL","13:27","13:42","43","38","15","13:50","8","0","0","0","0","0"
"HA","06/07/2025","0295","N475HA","HNL","14:00","14:24","40","41","24","14:33","9","2","0","0","0","23"
"HA","06/07/2025","0305","N484HA","HNL","15:32","15:35","39","39","3","15:41","6","0","0","0","0","0"
"HA","06/07/2025","0330","N476HA","KOA","13:15","15:01","37","35","106","15:10","9","1","0","0","0","103"
"HA","06/07/2025","0335","N477HA","HNL","16:10","16:03","38","37","-7","16:10","7","0","0","0","0","0"
"HA","06/07/2025","0349","N492HA","LIH","12:45","12:57","52","53","12","13:09","12","0","0","0","0","0"
"HA","06/07/2025","0355","N479HA","HNL","17:10","17:03","38","40","-7","17:12","9","0","0","0","0","0"
"HA","06/07/2025","0365","N494HA","HNL","16:40","16:35","38","36","-5","16:42","7","0","0","0","0","0"
"HA","06/07/2025","0395","N486HA","HNL","18:25","18:21","38","37","-4","18:28","7","0","0","0","0","0"
"HA","06/07/2025","0515","N489HA","HNL","19:05","18:57","37","41","-8","19:04","7","0","0","0","0","0"
"HA","06/07/2025","0525","N479HA","HNL","19:45","19:38","37","37","-7","19:46","8","0","0","0","0","0"
"HA","06/07/2025","0530","N483HA","KOA","14:53","14:51","35","42","-2","15:06","15","0","0","0","0","0"
"HA","06/07/2025","0549","N479HA","LIH","14:24","14:22","51","49","-2","14:30","8","0","0","0","0","0"
